open,high,low,close,volume,timestamp
5221.385,5229.775,5220.885,5228.31,5764,2026-01-28 06:15:00
5228.165,5234.775,5224.65,5234.69,6403,2026-01-28 06:20:00
5234.75,5234.77,5227.32,5232.245,4620,2026-01-28 06:25:00
5232.02,5237.36,5230.24,5236.855,3769,2026-01-28 06:30:00
5236.865,5246.945,5236.465,5245.1,7099,2026-01-28 06:35:00
5245.015,5247.82,5241.475,5243.695,5444,2026-01-28 06:40:00
5243.7,5246.355,5238.335,5240.475,5839,2026-01-28 06:45:00
5240.475,5244.76,5239.5,5240.135,4420,2026-01-28 06:50:00
5240.305,5243.005,5236.285,5237.25,5202,2026-01-28 06:55:00
5237.24,5239.98,5235.495,5237.105,5008,2026-01-28 07:00:00
5237.115,5237.295,5228.605,5230.23,3692,2026-01-28 07:05:00
5230.315,5233.87,5224.4,5233.765,4591,2026-01-28 07:10:00
5233.76,5240.425,5232.005,5240.3,5083,2026-01-28 07:15:00
5240.33,5244.57,5237.54,5238.335,4087,2026-01-28 07:20:00
5238.355,5239.42,5230.875,5235.285,4156,2026-01-28 07:25:00
5235.075,5241.115,5234.145,5239.535,3102,2026-01-28 07:30:00
5239.295,5239.65,5235.225,5236.755,2608,2026-01-28 07:35:00
5236.76,5237.205,5232.955,5235.475,2348,2026-01-28 07:40:00
5235.48,5235.76,5232.5,5234.0,1982,2026-01-28 07:45:00
5233.93,5240.475,5233.845,5238.44,3836,2026-01-28 07:50:00
5238.485,5241.59,5237.11,5238.015,2729,2026-01-28 07:55:00
5238.035,5240.36,5237.47,5237.67,3377,2026-01-28 08:00:00
5237.66,5239.42,5234.395,5239.42,2609,2026-01-28 08:05:00
5239.44,5241.675,5238.42,5239.935,2618,2026-01-28 08:10:00
5239.915,5240.46,5233.455,5240.185,2786,2026-01-28 08:15:00
5240.18,5243.87,5238.98,5243.415,3215,2026-01-28 08:20:00
5243.375,5249.09,5242.59,5245.545,3785,2026-01-28 08:25:00
5245.56,5249.075,5241.57,5248.275,3409,2026-01-28 08:30:00
5248.01,5254.085,5247.775,5253.855,3751,2026-01-28 08:35:00
5253.905,5257.765,5250.575,5253.99,4434,2026-01-28 08:40:00
5254.07,5257.965,5252.755,5257.71,2243,2026-01-28 08:45:00
5257.715,5261.16,5254.865,5256.93,3063,2026-01-28 08:50:00
5256.945,5262.15,5251.68,5259.39,3532,2026-01-28 08:55:00
5259.345,5262.48,5251.165,5255.12,6794,2026-01-28 09:00:00
5255.285,5260.11,5254.35,5259.855,5447,2026-01-28 09:05:00
5259.85,5266.305,5259.12,5264.715,5504,2026-01-28 09:10:00
5264.76,5266.435,5260.595,5264.615,3641,2026-01-28 09:15:00
5264.775,5265.13,5257.665,5258.745,4344,2026-01-28 09:20:00
5258.955,5263.83,5257.29,5261.35,2751,2026-01-28 09:25:00
5261.47,5263.14,5257.505,5257.915,3692,2026-01-28 09:30:00
5257.855,5258.45,5252.325,5256.805,4729,2026-01-28 09:35:00
5257.185,5262.165,5255.505,5261.96,2647,2026-01-28 09:40:00
5261.95,5265.365,5259.28,5265.14,2604,2026-01-28 09:45:00
5265.035,5266.085,5259.26,5259.805,5230,2026-01-28 09:50:00
5259.74,5259.965,5251.87,5255.645,6869,2026-01-28 09:55:00
5255.66,5262.35,5254.95,5258.485,6303,2026-01-28 10:00:00
5258.475,5264.92,5257.775,5258.38,3754,2026-01-28 10:05:00
5258.38,5263.95,5257.715,5261.67,4154,2026-01-28 10:10:00
5261.665,5263.025,5257.09,5262.27,4161,2026-01-28 10:15:00
5262.22,5271.5,5261.68,5266.43,4025,2026-01-28 10:20:00
5266.415,5270.16,5262.715,5270.16,3630,2026-01-28 10:25:00
5270.21,5270.36,5263.18,5268.96,3683,2026-01-28 10:30:00
5268.865,5274.13,5265.46,5272.395,3512,2026-01-28 10:35:00
5272.37,5275.675,5270.295,5273.7,4949,2026-01-28 10:40:00
5273.695,5282.13,5272.765,5280.015,4963,2026-01-28 10:45:00
5280.035,5283.495,5274.485,5279.075,4198,2026-01-28 10:50:00
5279.095,5284.275,5278.695,5281.145,4095,2026-01-28 10:55:00
5281.15,5285.885,5278.67,5280.13,3667,2026-01-28 11:00:00
5280.08,5281.93,5271.955,5279.915,4462,2026-01-28 11:05:00
5279.835,5281.995,5277.79,5281.445,3826,2026-01-28 11:10:00
5281.345,5289.08,5277.9,5288.57,2511,2026-01-28 11:15:00
5288.455,5292.87,5284.445,5290.4,4108,2026-01-28 11:20:00
5290.42,5291.715,5288.52,5290.675,2967,2026-01-28 11:25:00
5290.57,5296.865,5286.49,5296.395,5283,2026-01-28 11:30:00
5296.41,5300.02,5292.45,5295.26,4464,2026-01-28 11:35:00
5295.135,5297.48,5289.03,5293.39,4096,2026-01-28 11:40:00
5293.4,5294.48,5288.88,5291.51,4006,2026-01-28 11:45:00
5291.74,5294.85,5291.07,5292.835,2607,2026-01-28 11:50:00
5292.83,5301.21,5292.255,5299.785,4794,2026-01-28 11:55:00
5299.755,5311.665,5298.295,5305.145,5473,2026-01-28 12:00:00
5305.15,5307.195,5295.93,5297.115,3873,2026-01-28 12:05:00
5297.1,5299.495,5289.915,5290.135,4506,2026-01-28 12:10:00
5289.875,5290.07,5280.64,5284.325,6453,2026-01-28 12:15:00
5284.32,5295.845,5283.36,5293.375,4675,2026-01-28 12:20:00
5293.36,5296.085,5290.8,5293.985,3808,2026-01-28 12:25:00
5293.975,5297.76,5291.89,5292.22,3061,2026-01-28 12:30:00
5292.215,5294.79,5287.845,5293.98,2847,2026-01-28 12:35:00
5293.97,5295.68,5280.42,5281.84,4745,2026-01-28 12:40:00
5281.815,5282.285,5271.535,5278.05,5726,2026-01-28 12:45:00
5278.03,5279.525,5268.62,5269.62,4467,2026-01-28 12:50:00
5269.64,5279.915,5269.625,5275.955,3606,2026-01-28 12:55:00
5275.995,5280.5,5269.79,5280.49,3401,2026-01-28 13:00:00
5280.555,5280.555,5274.74,5276.035,3210,2026-01-28 13:05:00
5276.04,5278.955,5263.22,5267.045,4538,2026-01-28 13:10:00
5267.08,5274.935,5267.08,5274.83,2705,2026-01-28 13:15:00
5274.83,5277.92,5274.325,5275.94,3021,2026-01-28 13:20:00
5275.9,5279.105,5275.01,5278.37,2642,2026-01-28 13:25:00
5278.41,5281.015,5275.425,5275.825,2587,2026-01-28 13:30:00
5275.88,5282.915,5272.625,5282.025,3560,2026-01-28 13:35:00
5282.03,5285.95,5280.375,5282.215,2542,2026-01-28 13:40:00
5282.205,5282.225,5276.9,5277.395,1988,2026-01-28 13:45:00
5277.4,5281.35,5277.04,5279.465,2091,2026-01-28 13:50:00
5279.49,5280.875,5276.425,5278.73,2853,2026-01-28 13:55:00
5278.65,5279.15,5273.315,5273.925,3987,2026-01-28 14:00:00
5273.925,5274.48,5269.51,5273.295,2797,2026-01-28 14:05:00
5273.31,5275.88,5271.025,5274.75,2861,2026-01-28 14:10:00
5274.975,5277.94,5272.89,5276.18,2413,2026-01-28 14:15:00
5276.285,5280.975,5274.385,5280.425,2409,2026-01-28 14:20:00
5280.465,5280.495,5269.925,5269.97,3114,2026-01-28 14:25:00
5270.2,5270.77,5243.615,5244.255,4656,2026-01-28 14:30:00
5244.265,5256.76,5238.59,5251.565,6676,2026-01-28 14:35:00
5251.56,5261.415,5251.02,5260.815,4521,2026-01-28 14:40:00
5260.545,5262.26,5253.18,5254.385,4022,2026-01-28 14:45:00
5254.425,5257.29,5246.82,5256.68,5873,2026-01-28 14:50:00
5256.675,5262.045,5254.305,5259.79,2828,2026-01-28 14:55:00
5259.86,5262.47,5253.46,5255.81,3311,2026-01-28 15:00:00
5255.72,5259.88,5252.36,5259.135,3176,2026-01-28 15:05:00
5259.18,5262.62,5259.17,5261.62,2429,2026-01-28 15:10:00
5261.565,5265.96,5260.845,5265.63,2792,2026-01-28 15:15:00
5265.655,5267.82,5260.145,5261.885,3823,2026-01-28 15:20:00
5261.81,5264.15,5259.895,5261.73,2916,2026-01-28 15:25:00
5261.84,5264.28,5255.45,5256.285,4604,2026-01-28 15:30:00
5256.3,5256.885,5251.81,5255.775,5827,2026-01-28 15:35:00
5256.115,5264.22,5254.74,5261.445,5035,2026-01-28 15:40:00
5261.455,5265.115,5258.375,5261.965,4493,2026-01-28 15:45:00
5262.025,5269.045,5260.925,5267.7,5043,2026-01-28 15:50:00
5267.705,5268.72,5260.005,5261.425,3845,2026-01-28 15:55:00
5261.45,5265.55,5261.45,5264.495,3421,2026-01-28 16:00:00
5264.505,5270.545,5263.715,5270.205,3586,2026-01-28 16:05:00
5270.21,5273.17,5267.27,5269.79,5705,2026-01-28 16:10:00
5269.69,5272.005,5265.43,5267.905,2969,2026-01-28 16:15:00
5267.905,5276.255,5266.415,5274.83,5197,2026-01-28 16:20:00
5274.535,5279.49,5273.105,5279.415,4387,2026-01-28 16:25:00
5279.275,5289.71,5276.035,5288.175,7538,2026-01-28 16:30:00
5288.13,5288.205,5280.855,5280.905,5845,2026-01-28 16:35:00
5280.975,5283.25,5268.81,5275.25,7659,2026-01-28 16:40:00
5275.24,5279.61,5273.48,5275.79,7526,2026-01-28 16:45:00
5275.845,5284.03,5273.3,5282.325,7078,2026-01-28 16:50:00
5282.315,5285.53,5278.64,5281.295,5331,2026-01-28 16:55:00
5281.275,5285.495,5274.15,5274.275,4957,2026-01-28 17:00:00
5274.28,5274.575,5262.845,5263.995,7371,2026-01-28 17:05:00
5264.04,5269.395,5258.735,5261.635,7025,2026-01-28 17:10:00
5261.635,5268.3,5257.015,5266.165,6335,2026-01-28 17:15:00
5266.18,5268.185,5261.64,5263.235,4904,2026-01-28 17:20:00
5263.225,5269.07,5261.435,5266.645,5301,2026-01-28 17:25:00
5266.615,5270.35,5258.23,5260.8,6307,2026-01-28 17:30:00
5260.77,5261.475,5248.775,5259.155,6530,2026-01-28 17:35:00
5259.14,5264.8,5258.46,5262.61,6278,2026-01-28 17:40:00
5262.625,5266.125,5259.8,5266.125,4926,2026-01-28 17:45:00
5266.015,5271.065,5263.51,5266.295,5776,2026-01-28 17:50:00
5266.28,5270.035,5259.005,5259.245,6412,2026-01-28 17:55:00
5259.26,5264.915,5250.29,5263.1,10936,2026-01-28 18:00:00
5263.16,5282.37,5262.505,5282.225,12879,2026-01-28 18:05:00
5282.315,5284.235,5273.28,5279.345,10347,2026-01-28 18:10:00
5279.385,5280.37,5273.48,5277.79,9458,2026-01-28 18:15:00
5277.775,5281.81,5270.225,5272.12,10200,2026-01-28 18:20:00
5272.105,5288.485,5270.62,5286.19,9050,2026-01-28 18:25:00
5285.925,5298.35,5285.46,5293.91,9268,2026-01-28 18:30:00
5293.9,5298.03,5235.75,5242.775,15000,2026-01-28 18:35:00
5242.705,5262.43,5242.385,5256.535,18071,2026-01-28 18:40:00
5256.54,5268.425,5244.76,5256.04,16226,2026-01-28 18:45:00
5256.185,5274.645,5255.045,5269.54,13106,2026-01-28 18:50:00
5269.52,5271.14,5257.295,5269.545,13476,2026-01-28 18:55:00
5269.53,5276.455,5266.25,5273.175,13121,2026-01-28 19:00:00
5273.17,5278.83,5269.75,5274.4,11244,2026-01-28 19:05:00
5274.425,5284.38,5273.975,5280.195,8976,2026-01-28 19:10:00
5280.35,5281.405,5272.975,5275.97,9514,2026-01-28 19:15:00
5275.955,5276.78,5267.115,5274.41,10342,2026-01-28 19:20:00
5274.42,5281.27,5272.195,5278.28,7102,2026-01-28 19:25:00
5278.295,5282.57,5274.505,5281.33,7322,2026-01-28 19:30:00
5281.255,5289.075,5278.54,5283.655,7450,2026-01-28 19:35:00
5283.755,5288.53,5281.08,5284.275,7021,2026-01-28 19:40:00
5284.25,5293.21,5284.25,5287.595,7977,2026-01-28 19:45:00
5287.6,5290.405,5282.23,5286.16,7835,2026-01-28 19:50:00
5286.125,5288.975,5282.005,5287.61,7606,2026-01-28 19:55:00
5287.645,5289.315,5276.35,5277.87,7896,2026-01-28 20:00:00
5277.865,5286.985,5277.13,5283.205,8968,2026-01-28 20:05:00
5283.22,5287.21,5280.505,5283.25,6780,2026-01-28 20:10:00
5283.225,5297.49,5281.795,5293.335,7893,2026-01-28 20:15:00
5293.38,5295.63,5287.165,5292.37,7151,2026-01-28 20:20:00
5292.425,5300.33,5291.2,5299.875,7806,2026-01-28 20:25:00
5299.915,5307.285,5299.915,5302.215,7176,2026-01-28 20:30:00
5302.05,5303.765,5292.53,5295.375,6343,2026-01-28 20:35:00
5295.4,5298.16,5294.235,5295.85,4632,2026-01-28 20:40:00
5295.94,5297.45,5288.885,5293.365,5797,2026-01-28 20:45:00
5293.37,5300.67,5290.37,5298.94,5081,2026-01-28 20:50:00
5298.955,5304.325,5297.765,5302.92,5804,2026-01-28 20:55:00
5302.895,5303.545,5293.335,5293.675,6144,2026-01-28 21:00:00
5293.69,5298.045,5283.26,5284.895,6380,2026-01-28 21:05:00
5284.865,5294.835,5284.865,5288.035,7700,2026-01-28 21:10:00
5288.03,5291.295,5284.695,5289.31,6763,2026-01-28 21:15:00
5289.34,5302.395,5289.13,5301.05,5535,2026-01-28 21:20:00
5301.07,5304.77,5297.13,5298.11,6562,2026-01-28 21:25:00
5298.145,5300.46,5292.54,5294.335,5748,2026-01-28 21:30:00
5294.205,5305.29,5293.34,5304.645,6010,2026-01-28 21:35:00
5304.655,5305.7,5294.9,5300.06,6526,2026-01-28 21:40:00
5300.145,5311.95,5298.98,5310.41,6853,2026-01-28 21:45:00
5310.44,5325.97,5310.25,5321.32,9215,2026-01-28 21:50:00
5321.31,5323.425,5303.12,5305.24,9393,2026-01-28 21:55:00
5305.57,5308.21,5275.775,5287.83,12773,2026-01-28 22:00:00
5287.805,5290.47,5268.45,5274.17,12012,2026-01-28 22:05:00
5274.175,5281.795,5270.11,5273.74,11142,2026-01-28 22:10:00
5273.7,5281.19,5271.46,5278.89,10767,2026-01-28 22:15:00
5278.95,5283.34,5273.905,5275.545,9608,2026-01-28 22:20:00
5275.515,5284.975,5273.82,5282.595,8190,2026-01-28 22:25:00
5282.85,5293.255,5269.295,5276.625,13022,2026-01-28 22:30:00
5276.655,5283.45,5270.98,5280.87,12207,2026-01-28 22:35:00
5280.92,5297.83,5278.745,5297.605,12340,2026-01-28 22:40:00
5297.6,5302.065,5292.81,5296.75,10548,2026-01-28 22:45:00
5296.71,5301.835,5289.22,5294.08,11241,2026-01-28 22:50:00
5294.065,5295.93,5282.735,5283.54,9774,2026-01-28 22:55:00
5283.47,5293.19,5280.86,5292.495,13515,2026-01-28 23:00:00
5292.455,5306.25,5291.55,5301.035,11265,2026-01-28 23:05:00
5301.05,5312.43,5292.705,5310.84,10104,2026-01-28 23:10:00
5310.85,5320.015,5304.48,5316.17,11825,2026-01-28 23:15:00
5316.18,5319.615,5310.655,5316.18,8873,2026-01-28 23:20:00
5316.2,5332.08,5314.82,5325.41,9800,2026-01-28 23:25:00
5325.39,5336.955,5324.95,5332.445,10011,2026-01-28 23:30:00
5332.425,5338.96,5324.855,5332.04,7858,2026-01-28 23:35:00
5332.02,5332.325,5322.645,5326.765,9096,2026-01-28 23:40:00
5326.74,5338.955,5320.9,5338.735,9569,2026-01-28 23:45:00
5338.685,5342.195,5332.62,5338.295,8124,2026-01-28 23:50:00
5338.325,5356.065,5337.29,5354.795,9969,2026-01-28 23:55:00
5354.615,5363.985,5353.275,5359.325,12017,2026-01-29 00:00:00
5359.305,5378.18,5358.68,5376.43,10928,2026-01-29 00:05:00
5376.33,5391.46,5374.55,5383.98,11462,2026-01-29 00:10:00
5383.985,5391.62,5377.585,5388.55,12615,2026-01-29 00:15:00
5388.465,5391.185,5367.305,5369.42,14099,2026-01-29 00:20:00
5369.32,5383.61,5368.22,5376.885,12964,2026-01-29 00:25:00
5376.885,5390.71,5376.885,5387.75,5339,2026-01-29 00:30:00
5387.745,5396.215,5386.015,5392.31,4891,2026-01-29 00:35:00
5392.19,5395.05,5378.0,5386.72,5046,2026-01-29 00:40:00
5386.73,5390.9,5379.855,5386.22,4477,2026-01-29 00:45:00
5386.03,5389.865,5383.46,5386.51,3360,2026-01-29 00:50:00
5386.49,5390.365,5382.045,5384.365,4759,2026-01-29 00:55:00
5384.4,5389.915,5380.62,5385.96,3955,2026-01-29 01:00:00
5385.955,5387.83,5383.315,5383.875,2663,2026-01-29 01:05:00
5383.86,5386.77,5382.895,5386.745,2031,2026-01-29 01:10:00
5386.49,5402.51,5383.035,5399.25,3354,2026-01-29 01:15:00
5399.21,5411.58,5391.59,5408.67,4278,2026-01-29 01:20:00
5408.565,5419.645,5407.815,5418.545,4618,2026-01-29 01:25:00
5446.995,5446.995,5441.355,5441.37,76,2026-01-29 02:30:00
5441.275,5457.24,5432.455,5452.615,6556,2026-01-29 02:35:00
5452.54,5475.385,5448.61,5475.02,6747,2026-01-29 02:40:00
5475.025,5496.43,5473.44,5492.495,10805,2026-01-29 02:45:00
5492.385,5494.345,5472.345,5484.99,8324,2026-01-29 02:50:00
5484.905,5491.93,5480.71,5490.35,5726,2026-01-29 02:55:00
5490.385,5502.145,5489.63,5502.145,6262,2026-01-29 03:00:00
5502.155,5598.93,5500.055,5587.795,14050,2026-01-29 03:05:00
5587.545,5602.225,5525.125,5531.0,14426,2026-01-29 03:10:00
5531.06,5543.315,5494.515,5496.64,12122,2026-01-29 03:15:00
5496.655,5508.99,5487.005,5487.58,10082,2026-01-29 03:20:00
5487.565,5530.915,5484.3,5513.285,11430,2026-01-29 03:25:00
5513.585,5514.4,5454.12,5485.265,9157,2026-01-29 03:30:00
5485.255,5511.31,5478.065,5504.38,7950,2026-01-29 03:35:00
5504.385,5511.75,5488.51,5495.185,7750,2026-01-29 03:40:00
5495.165,5501.44,5479.85,5483.455,6353,2026-01-29 03:45:00
5483.485,5486.895,5463.41,5478.89,5644,2026-01-29 03:50:00
5478.895,5501.995,5478.5,5497.53,5190,2026-01-29 03:55:00
5497.535,5521.29,5494.24,5521.185,5716,2026-01-29 04:00:00
5521.2,5527.24,5511.26,5518.935,6559,2026-01-29 04:05:00
5518.95,5523.565,5492.615,5509.155,6791,2026-01-29 04:10:00
5508.985,5520.515,5500.645,5502.97,4193,2026-01-29 04:15:00
5502.945,5523.39,5502.35,5518.23,4963,2026-01-29 04:20:00
5518.245,5522.875,5508.395,5520.195,5307,2026-01-29 04:25:00
5520.2,5526.57,5467.56,5469.065,14715,2026-01-29 04:30:00
5469.02,5481.125,5444.925,5447.44,10196,2026-01-29 04:35:00
5447.135,5482.36,5446.525,5480.015,7243,2026-01-29 04:40:00
5480.02,5500.855,5480.02,5499.815,8076,2026-01-29 04:45:00
5499.8,5513.97,5486.685,5505.875,9076,2026-01-29 04:50:00
5505.85,5512.83,5501.345,5507.725,7118,2026-01-29 04:55:00
5507.735,5523.47,5507.54,5522.135,6910,2026-01-29 05:00:00
5522.075,5525.455,5515.27,5524.565,7590,2026-01-29 05:05:00
5524.625,5551.96,5523.795,5540.16,9553,2026-01-29 05:10:00
5540.175,5547.705,5527.1,5537.57,8850,2026-01-29 05:15:00
5537.555,5550.23,5534.55,5540.435,7345,2026-01-29 05:20:00
5540.445,5548.325,5526.56,5545.785,8237,2026-01-29 05:25:00
5545.73,5546.39,5504.585,5520.685,9585,2026-01-29 05:30:00
5520.96,5527.375,5507.615,5516.245,8573,2026-01-29 05:35:00
5516.3,5536.75,5516.28,5522.165,7237,2026-01-29 05:40:00
5521.975,5522.29,5510.88,5517.695,6326,2026-01-29 05:45:00
5517.705,5523.065,5510.395,5519.775,6558,2026-01-29 05:50:00
5519.69,5525.48,5518.19,5525.42,5773,2026-01-29 05:55:00
5525.435,5542.09,5525.435,5533.42,7595,2026-01-29 06:00:00
5533.46,5550.06,5533.32,5536.55,8692,2026-01-29 06:05:00
5536.585,5539.14,5518.155,5526.035,8186,2026-01-29 06:10:00
5525.975,5540.64,5521.645,5539.705,5463,2026-01-29 06:15:00
5539.63,5543.445,5530.595,5532.625,6544,2026-01-29 06:20:00
5532.64,5540.18,5532.32,5536.11,4235,2026-01-29 06:25:00
5536.12,5549.09,5508.53,5515.405,7284,2026-01-29 06:30:00
5515.115,5526.325,5515.0,5524.25,8324,2026-01-29 06:35:00
5524.245,5540.75,5522.425,5538.82,6752,2026-01-29 06:40:00
5538.905,5540.625,5523.965,5528.35,6374,2026-01-29 06:45:00
5528.355,5532.57,5522.32,5532.08,6602,2026-01-29 06:50:00
5532.055,5535.845,5521.91,5522.255,6891,2026-01-29 06:55:00
5522.295,5534.64,5522.295,5534.515,5484,2026-01-29 07:00:00
5534.545,5538.03,5519.95,5522.075,6174,2026-01-29 07:05:00
5522.085,5529.945,5520.105,5528.27,4534,2026-01-29 07:10:00
5528.275,5539.505,5527.215,5538.275,3494,2026-01-29 07:15:00
5538.035,5544.62,5532.695,5544.42,3665,2026-01-29 07:20:00
5544.41,5549.235,5543.76,5545.84,5270,2026-01-29 07:25:00
5545.835,5551.195,5536.5,5542.32,6005,2026-01-29 07:30:00
5542.325,5552.425,5541.655,5547.075,3699,2026-01-29 07:35:00
5547.085,5547.14,5534.075,5534.515,4336,2026-01-29 07:40:00
5534.475,5542.39,5533.265,5541.465,4250,2026-01-29 07:45:00
5541.25,5546.345,5538.75,5545.94,3410,2026-01-29 07:50:00
5545.935,5550.52,5545.635,5546.92,2378,2026-01-29 07:55:00
5546.925,5562.935,5545.025,5561.98,3237,2026-01-29 08:00:00
5561.975,5564.725,5560.53,5563.39,4437,2026-01-29 08:05:00
5563.41,5563.605,5551.925,5557.86,4973,2026-01-29 08:10:00
5557.52,5560.445,5553.68,5559.25,4709,2026-01-29 08:15:00
5559.22,5559.27,5550.82,5556.55,3973,2026-01-29 08:20:00
5556.55,5561.67,5552.295,5557.99,3743,2026-01-29 08:25:00
5557.955,5559.53,5549.895,5559.355,3764,2026-01-29 08:30:00
5559.37,5561.645,5554.355,5559.57,4536,2026-01-29 08:35:00
5559.535,5560.815,5550.515,5560.085,4170,2026-01-29 08:40:00
5560.11,5560.76,5554.48,5554.48,4423,2026-01-29 08:45:00
5554.465,5554.465,5515.995,5521.01,9710,2026-01-29 08:50:00
5521.0,5542.72,5521.0,5542.105,6209,2026-01-29 08:55:00
5542.32,5553.87,5541.385,5544.67,8075,2026-01-29 09:00:00
5544.715,5554.495,5543.985,5554.075,6834,2026-01-29 09:05:00
5554.09,5555.37,5543.515,5549.775,6324,2026-01-29 09:10:00
5549.79,5563.275,5548.45,5557.895,5218,2026-01-29 09:15:00
5557.89,5559.51,5552.27,5554.13,5039,2026-01-29 09:20:00
5554.15,5564.545,5552.31,5562.655,6342,2026-01-29 09:25:00
5562.725,5585.44,5562.515,5582.765,6172,2026-01-29 09:30:00
5582.855,5588.395,5581.61,5587.225,5977,2026-01-29 09:35:00
5587.155,5588.7,5578.985,5584.465,5786,2026-01-29 09:40:00
5584.46,5585.18,5574.165,5579.745,6026,2026-01-29 09:45:00
5579.89,5595.77,5579.89,5586.67,5210,2026-01-29 09:50:00
5586.685,5591.385,5581.505,5586.14,6162,2026-01-29 09:55:00
5586.065,5587.85,5577.735,5581.39,5829,2026-01-29 10:00:00
5581.3,5586.72,5577.87,5583.845,4664,2026-01-29 10:05:00
5583.775,5587.435,5581.8,5582.25,4123,2026-01-29 10:10:00
5582.24,5585.55,5559.805,5573.45,8419,2026-01-29 10:15:00
5573.445,5577.095,5566.4,5570.61,8677,2026-01-29 10:20:00
5570.61,5571.41,5554.955,5561.325,8684,2026-01-29 10:25:00
5561.32,5575.28,5561.055,5568.505,5916,2026-01-29 10:30:00
5568.475,5573.395,5564.415,5568.76,4179,2026-01-29 10:35:00
5568.74,5571.705,5560.44,5561.7,5801,2026-01-29 10:40:00
5561.705,5564.69,5553.67,5564.53,6424,2026-01-29 10:45:00
5564.505,5565.085,5550.065,5555.245,4787,2026-01-29 10:50:00
5555.235,5556.98,5536.905,5541.65,6023,2026-01-29 10:55:00
5541.635,5554.67,5541.635,5553.925,4936,2026-01-29 11:00:00
5553.96,5557.99,5543.375,5543.82,4953,2026-01-29 11:05:00
5543.83,5553.58,5542.6,5549.435,4694,2026-01-29 11:10:00
5549.41,5552.77,5545.845,5548.83,3849,2026-01-29 11:15:00
5549.145,5552.47,5546.535,5550.735,3806,2026-01-29 11:20:00
5550.595,5551.68,5543.705,5548.96,3870,2026-01-29 11:25:00
5548.935,5554.845,5531.925,5532.13,4940,2026-01-29 11:30:00
5532.19,5539.735,5523.145,5529.64,6115,2026-01-29 11:35:00
5529.66,5541.865,5528.175,5537.925,5754,2026-01-29 11:40:00
5537.95,5543.24,5523.74,5529.66,5966,2026-01-29 11:45:00
5529.645,5542.105,5528.735,5530.535,5524,2026-01-29 11:50:00
5530.435,5531.565,5523.92,5530.425,5453,2026-01-29 11:55:00
5530.345,5530.88,5517.415,5523.27,6416,2026-01-29 12:00:00
5523.28,5528.53,5511.625,5512.055,6325,2026-01-29 12:05:00
5512.11,5517.785,5475.375,5483.575,8472,2026-01-29 12:10:00
5483.58,5507.05,5473.555,5506.515,7371,2026-01-29 12:15:00
5506.63,5516.47,5504.775,5514.515,6453,2026-01-29 12:20:00
5514.085,5517.675,5507.395,5510.08,5672,2026-01-29 12:25:00
5509.82,5513.12,5497.925,5502.235,6853,2026-01-29 12:30:00
5502.345,5516.015,5499.825,5510.875,5530,2026-01-29 12:35:00
5510.88,5512.378,5504.355,5507.68,3866,2026-01-29 12:40:00
5507.675,5507.84,5502.09,5506.18,5086,2026-01-29 12:45:00
5506.19,5514.485,5500.465,5514.11,4901,2026-01-29 12:50:00
5514.13,5519.215,5512.285,5516.53,4602,2026-01-29 12:55:00
5516.505,5522.475,5512.33,5520.82,4512,2026-01-29 13:00:00
5520.825,5523.595,5516.405,5523.165,4913,2026-01-29 13:05:00
5523.14,5529.875,5521.935,5524.605,4152,2026-01-29 13:10:00
5524.6,5527.925,5515.755,5522.11,4590,2026-01-29 13:15:00
5522.27,5522.27,5512.815,5514.305,3880,2026-01-29 13:20:00
5514.25,5515.87,5511.11,5513.92,3597,2026-01-29 13:25:00
5513.925,5514.265,5508.11,5509.575,3592,2026-01-29 13:30:00
5509.49,5513.065,5502.05,5511.585,4034,2026-01-29 13:35:00
5511.578,5524.455,5510.36,5524.03,4388,2026-01-29 13:40:00
5524.01,5525.835,5513.67,5514.09,3462,2026-01-29 13:45:00
5514.1,5515.655,5505.935,5514.845,4042,2026-01-29 13:50:00
5514.89,5514.89,5510.645,5510.675,2519,2026-01-29 13:55:00
5510.63,5510.63,5497.5,5502.585,5838,2026-01-29 14:00:00
5502.545,5510.475,5499.34,5509.965,3745,2026-01-29 14:05:00
5510.125,5510.33,5507.21,5508.145,2848,2026-01-29 14:10:00
5508.26,5508.93,5502.335,5506.2,3569,2026-01-29 14:15:00
5506.23,5509.12,5502.78,5504.49,3310,2026-01-29 14:20:00
5504.45,5505.165,5482.495,5483.705,5449,2026-01-29 14:25:00
5483.895,5488.78,5470.9,5478.285,5483,2026-01-29 14:30:00
5478.265,5495.815,5474.87,5494.9,6110,2026-01-29 14:35:00
5494.89,5507.125,5494.635,5507.09,5255,2026-01-29 14:40:00
