timestamp,direction,market,entry_price,sl_price,tp_price,setup_score
2025-07-01 16:00:00,BUY,XAU_USD,3355.985,3301.481635558983,3464.9917288820347,75.06794871689448
2025-07-01 16:30:00,SELL,XAU_USD,3347.775,3359.0894737356975,3325.146052528605,78.39251521448186
2025-07-01 17:00:00,SELL,XAU_USD,3347.205,3359.0725291614795,3323.469941677041,74.0127844059117
2025-07-01 17:15:00,BUY,XAU_USD,3351.805,3301.2907413933845,3452.8335172132306,77.94836113192486
2025-07-01 17:30:00,SELL,XAU_USD,3349.145,3359.2166907924,3329.0016184151996,73.63032652507474
2025-07-02 03:30:00,BUY,XAU_USD,3343.425,3336.1569875021532,3357.961024995694,79.5
2025-07-02 04:00:00,SELL,XAU_USD,3336.74,3345.872684942827,3318.474630114345,70.21603928406078
2025-07-02 09:00:00,SELL,XAU_USD,3337.495,3342.9356297445415,3326.6137405109166,80.97886458400716
2025-07-02 10:00:00,SELL,XAU_USD,3333.1,3344.703509533508,3309.8929809329834,70.82610980869858
2025-07-02 15:30:00,SELL,XAU_USD,3338.205,3344.7111307096807,3325.1927385806384,82.26034540982683
2025-07-02 16:30:00,SELL,XAU_USD,3344.875,3352.219990127391,3330.1850197452177,72.98557716540893
2025-07-03 01:45:00,BUY,XAU_USD,3364.69,3333.361330601948,3427.3473387961044,80.66518177251606
2025-07-03 02:45:00,SELL,XAU_USD,3350.53,3366.696795371413,3318.1964092571748,87.37156573221723
2025-07-03 04:30:00,BUY,XAU_USD,3345.93,3333.2671580813308,3371.255683837338,73.82645631067905
2025-07-03 04:45:00,SELL,XAU_USD,3343.575,3366.6619963295134,3297.4010073409727,74.8868373061116
2025-07-03 06:15:00,BUY,XAU_USD,3351.075,3341.338037788597,3370.5489244228056,75.22621380715974
2025-07-03 09:15:00,BUY,XAU_USD,3359.43,3344.866246543807,3388.5575069123856,88.07321652065036
2025-07-03 09:30:00,SELL,XAU_USD,3358.745,3352.2851863287005,3345.825372657401,91.62686625431373
2025-07-03 10:15:00,BUY,XAU_USD,3361.92,3344.7271225587688,3396.3057548824627,82.362482396229
2025-07-03 13:00:00,SELL,XAU_USD,3345.045,3364.5444337411527,3306.046132517695,81.38363305404721
2025-07-03 16:00:00,SELL,XAU_USD,3312.31,3357.2527131321403,3222.424573735719,91.55380406461703
2025-07-03 17:00:00,BUY,XAU_USD,3337.56,3309.8733660490457,3392.9332679019085,72.53497678448687
2025-07-04 03:30:00,SELL,XAU_USD,3326.46,3332.6234574871773,3314.1330850256454,89.64423802461549
2025-07-04 04:45:00,BUY,XAU_USD,3332.485,3325.35060447238,3346.7537910552405,81.3255578093325
2025-07-04 06:15:00,SELL,XAU_USD,3327.415,3335.032414471223,3312.1801710575537,75.16486990353269
2025-07-04 07:00:00,BUY,XAU_USD,3337.81,3325.5500039723624,3362.329992055275,81.86329766589515
2025-07-04 09:45:00,BUY,XAU_USD,3344.225,3337.901755499213,3356.871489001574,73.88039404166848
2025-07-04 15:30:00,BUY,XAU_USD,3336.68,3330.910105168884,3348.2197896622315,73.53345750826426
2025-07-04 17:00:00,BUY,XAU_USD,3337.855,3330.800709772213,3351.963580455574,77.01768382746454
2025-07-04 17:30:00,SELL,XAU_USD,3331.74,3338.7554935488706,3317.709012902258,73.92064530505009
2025-07-04 17:45:00,BUY,XAU_USD,3333.885,3330.808172257645,3340.038655484711,72.89852608258457
2025-07-07 03:15:00,BUY,XAU_USD,3328.95,3330.2471284166213,3331.544256833243,73.95108905631825
2025-07-07 04:30:00,SELL,XAU_USD,3311.095,3343.136462132421,3247.0120757351574,89.42327735958347
2025-07-07 04:45:00,BUY,XAU_USD,3312.305,3329.7424661519017,3347.1799323038035,92.0
2025-07-07 05:00:00,BUY,XAU_USD,3317.205,3305.6244706649813,3340.366058670037,75.94356039342561
2025-07-07 11:15:00,SELL,XAU_USD,3302.315,3316.267738947651,3274.4095221046978,77.2108317716089
2025-07-07 14:00:00,SELL,XAU_USD,3298.62,3313.7635930225188,3268.332813954962,88.49122807017568
2025-07-07 14:15:00,BUY,XAU_USD,3302.175,3299.7708193804838,3306.983361239033,83.22519875758827
2025-07-08 01:30:00,BUY,XAU_USD,3344.395,3295.592444439665,3442.0001111206698,77.7730632354713
2025-07-08 03:30:00,BUY,XAU_USD,3336.325,3295.5932358898517,3417.788528220296,76.34579439252241
2025-07-08 03:45:00,SELL,XAU_USD,3332.85,3346.695528895462,3305.158942209076,81.89352250146102
2025-07-08 04:30:00,SELL,XAU_USD,3331.465,3346.710177476542,3300.9746450469165,78.1853422154665
2025-07-08 10:30:00,BUY,XAU_USD,3338.04,3326.763657387524,3360.592685224952,73.93903169445923
2025-07-08 11:30:00,SELL,XAU_USD,3327.985,3340.4007760662707,3303.153447867459,83.32333869535938
2025-07-08 15:30:00,BUY,XAU_USD,3329.455,3319.2144965757134,3349.936006848573,78.40385675298212
2025-07-08 16:30:00,SELL,XAU_USD,3322.435,3330.840741398539,3305.6235172029214,78.98179953507565
2025-07-08 16:45:00,BUY,XAU_USD,3325.735,3319.0504241212657,3339.104151757469,76.63548475607705
2025-07-08 17:30:00,SELL,XAU_USD,3306.075,3331.1536954683197,3255.91760906336,88.09556159574358
2025-07-08 17:45:00,SELL,XAU_USD,3305.075,3331.175869405877,3252.873261188245,87.47688635320749
2025-07-08 18:30:00,SELL,XAU_USD,3291.65,3331.3645668399145,3212.2208663201714,72.7832053514404
2025-07-09 03:00:00,SELL,XAU_USD,3298.315,3304.6976164775792,3285.5497670448417,72.44767658445294
2025-07-09 03:30:00,BUY,XAU_USD,3305.13,3296.566403623507,3322.257192752986,78.15353697749269
2025-07-09 04:30:00,SELL,XAU_USD,3302.995,3308.8570395478323,3291.270920904335,83.93984008032145
2025-07-09 04:45:00,BUY,XAU_USD,3306.33,3296.5458323918783,3325.898335216243,75.81207909177627
2025-07-09 05:45:00,BUY,XAU_USD,3302.685,3296.5362398606308,3314.9825202787383,71.61808437090743
2025-07-09 06:15:00,SELL,XAU_USD,3288.63,3308.2915753935704,3249.3068492128596,88.96993776781343
2025-07-09 06:30:00,BUY,XAU_USD,3293.22,3296.207767992239,3299.1955359844783,80.51232394366205
2025-07-09 15:00:00,SELL,XAU_USD,3286.475,3296.8036571856887,3265.8176856286223,74.18550050236917
2025-07-09 15:30:00,BUY,XAU_USD,3291.56,3282.458884158305,3309.76223168339,83.63866600929336
2025-07-09 16:45:00,SELL,XAU_USD,3295.65,3296.9367910573965,3293.0764178852073,71.11954262762595
2025-07-09 22:30:00,BUY,XAU_USD,3316.195,3307.3846983743024,3333.8156032513957,74.5114214557963
2025-07-10 04:00:00,BUY,XAU_USD,3321.805,3311.129479140783,3343.1560417184332,80.71958989927994
2025-07-10 04:15:00,SELL,XAU_USD,3317.71,3321.894918077988,3309.3401638440237,76.11514261360053
2025-07-10 12:15:00,BUY,XAU_USD,3328.725,3319.205133211028,3347.7647335779434,77.71603459922353
2025-07-10 14:15:00,SELL,XAU_USD,3325.31,3331.0476380276823,3313.8347239446352,74.47436905005253
2025-07-10 15:30:00,SELL,XAU_USD,3319.27,3331.126214970485,3295.5575700590302,70.38994592976596
2025-07-10 16:30:00,BUY,XAU_USD,3327.45,3317.039316923022,3348.2713661539556,79.51391734377513
2025-07-10 17:15:00,SELL,XAU_USD,3312.875,3330.7644787318877,3277.0960425362246,88.90451206715669
2025-07-10 17:30:00,BUY,XAU_USD,3319.055,3316.693385099031,3323.778229801938,83.50692225772073
2025-07-10 17:45:00,SELL,XAU_USD,3313.315,3330.9232662475065,3278.098467504987,82.13247330514857
2025-07-11 03:15:00,SELL,XAU_USD,3323.81,3327.2789966570353,3316.872006685929,78.76603620985391
2025-07-11 04:00:00,BUY,XAU_USD,3336.005,3321.239086027998,3365.5368279440045,91.0179087232822
2025-07-11 04:30:00,SELL,XAU_USD,3326.49,3337.02291493897,3305.424170122059,81.44398087510845
2025-07-11 05:00:00,BUY,XAU_USD,3331.025,3321.1422950013957,3350.790409997209,78.16874231832006
2025-07-11 08:45:00,BUY,XAU_USD,3340.35,3329.075386272338,3362.8992274553234,87.21370023419138
2025-07-11 09:45:00,BUY,XAU_USD,3342.93,3328.950315008874,3370.8893699822515,86.2722016581508
2025-07-11 10:15:00,SELL,XAU_USD,3332.45,3345.0674611711124,3307.2150776577746,86.04921042132932
2025-07-11 10:30:00,BUY,XAU_USD,3333.695,3328.8898003183695,3343.3053993632616,85.71698132455624
2025-07-11 11:15:00,BUY,XAU_USD,3342.065,3330.402800088728,3365.3893998225444,73.02710757861549
2025-07-11 12:15:00,SELL,XAU_USD,3333.17,3344.7529319242635,3310.004136151473,79.69908600644408
2025-07-11 14:15:00,SELL,XAU_USD,3345.055,3344.6273248036755,3344.199649607351,72.97634705542173
2025-07-11 14:30:00,BUY,XAU_USD,3348.175,3332.024585170148,3380.4758296597047,75.2344918129473
2025-07-11 16:45:00,SELL,XAU_USD,3353.19,3344.928926965358,3336.6678539307163,71.75218238590685
2025-07-12 00:00:00,BUY,XAU_USD,3357.985,3348.6422476094713,3376.670504781058,71.15554904158044
2025-07-14 01:45:00,BUY,XAU_USD,3370.905,3352.6666124438543,3407.381775112292,73.04125686781434
2025-07-14 05:30:00,SELL,XAU_USD,3355.645,3375.1733707020785,3316.588258595843,70.25804507396697
2025-07-14 05:45:00,BUY,XAU_USD,3359.065,3352.6964787248653,3371.8020425502696,82.27874807244218
2025-07-14 10:15:00,BUY,XAU_USD,3369.06,3352.8443527751033,3401.4912944497933,85.48911637566113
2025-07-14 10:30:00,SELL,XAU_USD,3367.845,3362.7152275949106,3357.5854551898215,88.61710198465914
2025-07-14 10:45:00,BUY,XAU_USD,3374.745,3352.7080694177444,3418.818861164511,74.51914689124486
2025-07-14 13:30:00,BUY,XAU_USD,3374.215,3363.2334054086677,3396.178189182665,74.54461115626597
2025-07-14 17:00:00,BUY,XAU_USD,3357.465,3363.087142499168,3368.7092849983355,73.18247629932665
2025-07-14 17:30:00,SELL,XAU_USD,3351.835,3360.0076929672914,3335.4896140654173,75.44718454966106
2025-07-14 18:00:00,SELL,XAU_USD,3342.065,3360.2477249398767,3305.699550120247,77.49662813517759
2025-07-15 04:30:00,BUY,XAU_USD,3348.725,3340.935230653211,3364.304538693578,73.11672468013806
2025-07-15 09:15:00,SELL,XAU_USD,3362.155,3352.303060662516,3342.451121325032,70.92919911091982
2025-07-15 09:45:00,SELL,XAU_USD,3359.95,3365.9163300087343,3348.0173399825308,76.00683368640236
2025-07-15 10:00:00,BUY,XAU_USD,3361.765,3345.1326473257636,3395.0297053484724,72.37204494086116
2025-07-15 10:15:00,SELL,XAU_USD,3358.265,3365.9902389843382,3342.814522031323,72.27656234121466
2025-07-15 11:45:00,SELL,XAU_USD,3357.95,3366.4314400851363,3340.987119829727,85.39982873555635
2025-07-15 12:00:00,BUY,XAU_USD,3362.43,3355.8217519262153,3375.646496147569,76.59597781169448
2025-07-15 15:30:00,SELL,XAU_USD,3352.745,3367.0886919176173,3324.057616164765,70.90766837686256
2025-07-15 15:45:00,BUY,XAU_USD,3354.305,3355.8586670047316,3357.4123340094634,73.6412520064195
2025-07-15 17:00:00,SELL,XAU_USD,3338.41,3367.6554451526745,3279.9191096946506,78.67081392484151
2025-07-15 19:00:00,SELL,XAU_USD,3331.525,3353.7021797112197,3287.170640577561,85.930908424488
2025-07-15 19:30:00,SELL,XAU_USD,3322.765,3353.63961053865,3261.0157789227,70.31300491544296
2025-07-16 04:15:00,SELL,XAU_USD,3330.54,3332.4591136980857,3326.7017726038284,74.27082983791612
2025-07-16 04:45:00,BUY,XAU_USD,3333.09,3324.4227679334376,3350.424464133125,74.24071801806417
2025-07-16 09:00:00,SELL,XAU_USD,3337.185,3335.661976039795,3334.1389520795897,76.60524355719868
2025-07-16 14:15:00,SELL,XAU_USD,3335.01,3343.61425860672,3317.801482786561,76.3006938797304
2025-07-16 17:15:00,SELL,XAU_USD,3326.91,3342.013714828761,3296.702570342478,92.0
2025-07-16 18:30:00,BUY,XAU_USD,3348.67,3318.0156610779723,3409.9786778440557,92.0
2025-07-16 18:45:00,BUY,XAU_USD,3363.365,3317.5823729342424,3454.9302541315146,81.91681882734828
2025-07-16 19:00:00,SELL,XAU_USD,3360.445,3343.44174345699,3326.43848691398,73.8304183373015
2025-07-16 19:15:00,SELL,XAU_USD,3343.525,3380.5209109960583,3269.5331780078836,79.19425129967048
2025-07-17 05:15:00,BUY,XAU_USD,3344.11,3336.667303546819,3358.9953929063627,78.16894832681368
2025-07-17 06:15:00,BUY,XAU_USD,3341.45,3336.6348482093963,3351.080303581207,75.3089135851121
2025-07-17 06:30:00,SELL,XAU_USD,3338.2,3345.543931551856,3323.5121368962873,79.95013496814006
2025-07-17 09:00:00,SELL,XAU_USD,3337.19,3345.4502876789434,3320.6694246421134,79.79735281109458
2025-07-17 09:15:00,BUY,XAU_USD,3339.56,3335.750284011582,3347.1794319768355,71.50814980120454
2025-07-17 10:15:00,BUY,XAU_USD,3335.53,3335.5133417018233,3335.563316596354,81.40983580079573
2025-07-17 13:15:00,SELL,XAU_USD,3325.65,3333.2095101871028,3310.5309796257948,73.79535601171817
2025-07-17 14:00:00,BUY,XAU_USD,3331.15,3324.4862738130178,3344.4774523739648,70.50088073633418
2025-07-17 14:15:00,SELL,XAU_USD,3325.905,3333.2274960287177,3311.260007942565,75.77379591204672
2025-07-17 16:00:00,SELL,XAU_USD,3312.995,3329.760919881326,3279.4631602373474,90.02653678199502
2025-07-17 16:15:00,BUY,XAU_USD,3313.15,3324.0646027695175,3334.979205539035,92.0
2025-07-17 17:00:00,SELL,XAU_USD,3315.64,3329.8246242119617,3287.2707515760762,74.33618233618216
2025-07-18 11:30:00,SELL,XAU_USD,3347.37,3341.0508348276007,3334.7316696552016,82.71192950406633
2025-07-18 15:00:00,BUY,XAU_USD,3355.88,3331.282537910417,3405.0749241791664,78.29479213832383
2025-07-18 15:15:00,SELL,XAU_USD,3354.33,3355.6074004776387,3351.7751990447223,74.85633037916625
2025-07-18 15:30:00,BUY,XAU_USD,3359.38,3331.1897195860465,3415.7605608279073,77.77267678929022
2025-07-18 17:00:00,SELL,XAU_USD,3355.44,3362.1103667877396,3342.099266424521,77.57938475766528
2025-07-21 04:00:00,BUY,XAU_USD,3353.66,3344.447701823373,3372.084596353254,79.38135501635772
2025-07-21 04:15:00,SELL,XAU_USD,3352.31,3352.4305250864104,3352.068949827179,77.98514337958407
2025-07-21 05:30:00,SELL,XAU_USD,3354.275,3359.2074109694267,3344.410178061147,72.88202138110314
2025-07-21 05:45:00,BUY,XAU_USD,3357.18,3344.34717715983,3382.845645680339,71.9492843470632
2025-07-21 06:00:00,SELL,XAU_USD,3353.065,3359.279913128147,3340.6351737437058,81.9153327920876
2025-07-21 08:45:00,BUY,XAU_USD,3367.075,3350.0018123518894,3401.2213752962207,90.8464128244119
2025-07-21 09:45:00,BUY,XAU_USD,3369.89,3350.0068989744655,3409.6562020510687,73.98717500273389
2025-07-21 14:45:00,BUY,XAU_USD,3373.66,3362.238238080447,3396.5035238391056,85.89862995595891
2025-07-21 16:00:00,BUY,XAU_USD,3386.065,3362.056350537749,3434.082298924502,85.08397010685404
2025-07-21 16:15:00,BUY,XAU_USD,3387.32,3362.0637704660494,3437.8324590679017,71.57190448769373
2025-07-21 17:00:00,BUY,XAU_USD,3389.33,3362.0067969522697,3443.9764060954603,77.14090520922285
2025-07-21 18:45:00,BUY,XAU_USD,3400.165,3361.8594344710145,3476.776131057971,76.0632461578876
2025-07-22 03:00:00,SELL,XAU_USD,3394.355,3400.4645090046815,3382.135981990637,84.17564513760391
2025-07-22 03:30:00,SELL,XAU_USD,3391.84,3403.5466889857385,3368.4266220285235,76.71716727253559
2025-07-22 06:30:00,SELL,XAU_USD,3389.735,3403.568484945012,3362.068030109976,70.04190148194384
2025-07-22 12:45:00,SELL,XAU_USD,3385.67,3391.230160266158,3374.5496794676847,75.95375117373683
2025-07-22 13:00:00,BUY,XAU_USD,3386.94,3382.8810611026634,3395.0578777946735,70.01191402958854
2025-07-22 16:00:00,BUY,XAU_USD,3403.675,3383.944101610843,3443.1367967783144,84.72894763329802
2025-07-22 17:00:00,BUY,XAU_USD,3416.545,3383.6790923477984,3482.2768153044035,72.32290615540013
2025-07-22 17:15:00,SELL,XAU_USD,3412.485,3391.814586631908,3371.1441732638154,78.71171171171116
2025-07-22 18:00:00,BUY,XAU_USD,3426.0,3383.3959899762067,3511.2080200475866,76.51132623889251
2025-07-22 20:30:00,SELL,XAU_USD,3427.225,3391.6983691859373,3356.1717383718747,74.12048862078152
2025-07-23 02:30:00,BUY,XAU_USD,3432.05,3384.17211670028,3527.80576659944,74.18038576716526
2025-07-23 03:30:00,BUY,XAU_USD,3432.875,3384.0254395471943,3530.5741209056114,81.59057803182374
2025-07-23 03:45:00,SELL,XAU_USD,3432.41,3433.6006190590983,3430.028761881803,87.4933928391164
2025-07-23 06:45:00,BUY,XAU_USD,3428.03,3418.4076154322715,3447.2747691354575,73.8041015754
2025-07-23 09:00:00,SELL,XAU_USD,3417.885,3429.4458865331035,3394.7632269337937,80.34070543250907
2025-07-23 10:30:00,BUY,XAU_USD,3428.54,3415.6934757763547,3454.2330484472905,77.24788649697484
2025-07-23 11:15:00,SELL,XAU_USD,3420.72,3430.5413643612887,3401.077271277422,72.12022182689594
2025-07-23 11:30:00,BUY,XAU_USD,3425.19,3415.6483508868832,3444.2732982262337,72.58362094293115
2025-07-23 13:45:00,SELL,XAU_USD,3423.485,3434.6282099286177,3401.198580142765,72.68050054233211
2025-07-23 15:00:00,BUY,XAU_USD,3429.04,3419.7037281066323,3447.7125437867353,79.2199608661526
2025-07-23 16:45:00,SELL,XAU_USD,3409.295,3431.14544714835,3365.5941057033006,75.57805279882656
2025-07-23 17:30:00,BUY,XAU_USD,3416.765,3404.4648727748367,3441.365254450326,71.60233979563469
2025-07-23 17:45:00,SELL,XAU_USD,3412.28,3431.190643595141,3374.4587128097187,71.68720219649929
2025-07-23 19:30:00,SELL,XAU_USD,3387.905,3431.4909316176922,3300.733136764616,92.0
2025-07-23 19:45:00,SELL,XAU_USD,3383.73,3431.546940735333,3288.096118529334,77.46286908813579
2025-07-23 20:00:00,BUY,XAU_USD,3389.995,3379.899651362711,3410.1856972745773,71.84117784800196
2025-07-24 05:30:00,SELL,XAU_USD,3382.195,3394.3470838632306,3357.890832273539,82.99771823641933
2025-07-24 05:45:00,BUY,XAU_USD,3387.64,3385.094660651867,3392.730678696266,77.34015598840712
2025-07-24 06:30:00,SELL,XAU_USD,3379.355,3394.5308831252883,3349.0032337494235,79.22877029265553
2025-07-24 09:00:00,SELL,XAU_USD,3377.76,3394.2740012837503,3344.7319974325,70.54604161248984
2025-07-24 11:15:00,SELL,XAU_USD,3367.705,3394.5198938640533,3314.075212271893,82.48469518376457
2025-07-24 11:30:00,BUY,XAU_USD,3369.4,3373.7489586511538,3378.0979173023075,72.72805275196245
2025-07-24 16:15:00,SELL,XAU_USD,3353.48,3368.36466543453,3323.7106691309405,84.19785892732398
2025-07-24 17:00:00,BUY,XAU_USD,3367.205,3350.2404646045447,3401.1340707909103,83.47338658077213
2025-07-24 17:15:00,SELL,XAU_USD,3366.795,3368.6477306760617,3363.089538647877,84.67993794974097
2025-07-25 04:45:00,SELL,XAU_USD,3367.87,3374.035486707327,3355.5390265853457,73.17353326464836
2025-07-25 05:15:00,BUY,XAU_USD,3370.485,3364.668714428719,3382.1175711425626,77.50468758089201
2025-07-25 05:30:00,SELL,XAU_USD,3366.185,3374.097114161777,3350.360771676446,82.15964232533175
2025-07-25 07:30:00,BUY,XAU_USD,3362.655,3364.6131969575185,3366.571393915037,72.5365337151097
2025-07-25 09:00:00,SELL,XAU_USD,3356.69,3374.1039836603063,3321.8620326793875,71.32167849662835
2025-07-25 09:15:00,BUY,XAU_USD,3358.745,3364.586014161068,3370.427028322136,80.70068647949373
2025-07-25 11:45:00,SELL,XAU_USD,3345.575,3360.9637367376895,3314.7975265246205,89.20551445773935
2025-07-25 12:00:00,BUY,XAU_USD,3347.855,3364.3862281606694,3380.9174563213387,83.96282500847389
2025-07-25 16:30:00,SELL,XAU_USD,3339.01,3360.9505185683806,3295.1289628632394,75.8092484913243
2025-07-25 16:45:00,BUY,XAU_USD,3342.105,3335.4918172407365,3355.331365518527,74.91389543641898
2025-07-25 17:00:00,SELL,XAU_USD,3340.175,3361.1229583913614,3298.2790832172777,73.2233068944476
2025-07-25 18:15:00,SELL,XAU_USD,3331.94,3348.7129857527625,3298.394028494475,73.36820532489713
2025-07-28 01:30:00,BUY,XAU_USD,3332.87,3324.5435288719063,3349.522942256187,80.89116202945954
2025-07-28 02:30:00,BUY,XAU_USD,3335.395,3323.1814046639115,3359.822190672177,78.67283980544897
2025-07-28 05:15:00,SELL,XAU_USD,3332.145,3339.7949076062796,3316.8451847874408,76.86300580052506
2025-07-28 06:00:00,SELL,XAU_USD,3332.79,3339.727995262517,3318.9140094749655,70.85517177214045
2025-07-28 09:15:00,BUY,XAU_USD,3343.405,3327.1049224037015,3376.0051551925976,76.237722647191
2025-07-28 11:15:00,SELL,XAU_USD,3335.11,3346.2615636283576,3312.806872743285,77.99127682687903
2025-07-28 11:30:00,BUY,XAU_USD,3337.665,3327.0035115220903,3358.9879769558192,71.8014573843267
2025-07-28 12:00:00,SELL,XAU_USD,3333.9,3346.275669123408,3309.148661753184,72.47581013649227
2025-07-28 17:15:00,SELL,XAU_USD,3302.3,3339.771024971068,3227.3579500578644,90.64169459071249
2025-07-28 18:15:00,SELL,XAU_USD,3308.065,3339.850884942196,3244.493230115608,75.63752685471466
2025-07-29 05:00:00,BUY,XAU_USD,3319.65,3307.381347823087,3344.1873043538267,82.85517013740518
2025-07-29 10:30:00,SELL,XAU_USD,3313.825,3321.7968793632485,3297.8812412735024,76.28251032292953
2025-07-29 23:00:00,SELL,XAU_USD,3322.985,3331.5558524784774,3305.8432950430456,76.0829816399618
2025-07-30 03:30:00,BUY,XAU_USD,3330.105,3325.842620041095,3338.62975991781,77.69655132558928
2025-07-30 05:00:00,SELL,XAU_USD,3322.935,3334.430040609103,3299.944918781794,91.98202731847552
2025-07-30 05:15:00,BUY,XAU_USD,3323.255,3325.6202981387773,3327.9855962775546,89.05228495868981
2025-07-30 05:45:00,BUY,XAU_USD,3330.91,3321.072201713126,3350.5855965737474,79.16534934853465
