open,high,low,close,volume,timestamp
143800,143800,143800,143800,100.0,2025-12-28 14:45:00
143700,143700,143500,143500,505.0,2025-12-28 14:46:00
143400,143400,143250,143250,500.0,2025-12-28 14:47:00
143150,143150,143150,143150,30.0,2025-12-28 14:48:00
143100,143150,143100,143150,200.0,2025-12-28 14:49:00
143000,143000,143000,143000,100.0,2025-12-28 14:52:00
142900,142900,142900,142900,1.0,2025-12-28 14:53:00
142800,142800,142400,142400,500.0,2025-12-28 14:55:00
142300,142300,142300,142300,100.0,2025-12-28 14:57:00
142200,142200,141710,141900,511.0,2025-12-28 14:59:00
141900,141900,141900,141900,210.0,2025-12-28 15:00:00
141950,141950,141950,141950,200.0,2025-12-28 15:01:00
142050,142200,142050,142190,3011.0,2025-12-28 15:02:00
142200,142200,142200,142200,4.0,2025-12-28 15:03:00
142200,142400,142200,142400,1801.0,2025-12-28 15:04:00
142390,142390,142310,142390,1700.0,2025-12-28 15:05:00
142380,142400,142300,142400,3714.0,2025-12-28 15:06:00
142400,142400,142400,142400,28.0,2025-12-28 15:07:00
142400,142490,142400,142410,1502.0,2025-12-28 15:08:00
142500,142500,142500,142500,302.0,2025-12-28 15:09:00
142450,142490,142450,142450,840.0,2025-12-28 15:10:00
142400,142440,142360,142440,1215.0,2025-12-28 15:11:00
142350,142350,142350,142350,206.0,2025-12-28 15:12:00
142300,142300,142300,142300,200.0,2025-12-28 15:13:00
142200,142200,142200,142200,100.0,2025-12-28 15:14:00
142100,142100,141900,142000,308.0,2025-12-28 15:15:00
142000,142000,142000,142000,5.0,2025-12-28 15:16:00
141900,141900,141900,141900,200.0,2025-12-28 15:17:00
141700,141700,141500,141500,103.0,2025-12-28 15:20:00
141500,141500,141500,141500,100.0,2025-12-28 15:30:00
141400,141400,141000,141000,500.0,2025-12-28 15:31:00
140900,140900,140800,140800,324.0,2025-12-28 15:32:00
140900,141000,140900,140910,1004.0,2025-12-28 15:34:00
141100,141100,141000,141100,300.0,2025-12-28 15:39:00
141110,141140,141100,141140,900.0,2025-12-28 15:40:00
141050,141120,141010,141040,1600.0,2025-12-28 15:42:00
141100,141100,141010,141100,204.0,2025-12-28 15:44:00
141110,141240,141110,141240,1500.0,2025-12-28 15:45:00
141110,141200,141110,141200,902.0,2025-12-28 15:46:00
141200,141340,141200,141300,2730.0,2025-12-28 15:47:00
141300,141300,141210,141290,1800.0,2025-12-28 15:48:00
141200,141300,141200,141300,7.0,2025-12-28 15:49:00
141200,141290,141120,141160,4025.0,2025-12-28 15:50:00
141170,141190,141150,141150,302.0,2025-12-28 15:51:00
141150,141290,141150,141290,1800.0,2025-12-28 15:54:00
141300,141300,141300,141300,12.0,2025-12-28 15:55:00
141300,141300,141260,141290,708.0,2025-12-28 15:56:00
141300,141300,141250,141250,12.0,2025-12-28 15:57:00
141300,141300,141250,141250,220.0,2025-12-28 15:58:00
141260,141290,140950,141090,2110.0,2025-12-28 16:00:00
141100,141290,141100,141290,2000.0,2025-12-28 16:01:00
141000,141000,140900,140900,302.0,2025-12-28 16:02:00
140700,140700,140600,140600,202.0,2025-12-28 16:03:00
140550,140550,140550,140550,10.0,2025-12-28 16:04:00
140560,140690,140560,140610,2800.0,2025-12-28 16:05:00
140620,140690,140620,140690,800.0,2025-12-28 16:06:00
140600,140600,140500,140510,2705.0,2025-12-28 16:07:00
140600,140600,140600,140600,10.0,2025-12-28 16:08:00
140600,140600,140400,140400,1140.0,2025-12-28 16:11:00
140410,140500,140410,140500,1810.0,2025-12-28 16:12:00
140490,140490,140460,140490,700.0,2025-12-28 16:13:00
140500,140700,140500,140700,105.0,2025-12-28 16:25:00
140700,140790,140700,140790,1000.0,2025-12-28 16:28:00
140800,140800,140700,140700,30.0,2025-12-28 16:29:00
140650,140690,140650,140690,810.0,2025-12-28 16:32:00
140700,140790,140690,140790,2100.0,2025-12-28 16:33:00
140800,140890,140800,140890,1123.0,2025-12-28 16:36:00
140850,140920,140850,140920,700.0,2025-12-28 16:37:00
141050,141050,141050,141050,11.0,2025-12-28 16:39:00
141100,141100,141100,141100,20.0,2025-12-28 16:40:00
141100,141100,141100,141100,200.0,2025-12-28 16:43:00
141100,141100,141100,141100,4.0,2025-12-28 16:44:00
141110,141140,141110,141140,400.0,2025-12-28 16:48:00
141100,141100,141100,141100,200.0,2025-12-28 16:52:00
140900,140900,140810,140850,1010.0,2025-12-28 16:54:00
140900,140900,140900,140900,200.0,2025-12-28 16:55:00
141000,141000,141000,141000,100.0,2025-12-28 17:02:00
141100,141200,141100,141200,103.0,2025-12-28 17:03:00
141200,141200,141200,141200,100.0,2025-12-28 17:06:00
141150,141180,141110,141150,802.0,2025-12-28 17:09:00
141160,141190,141160,141190,400.0,2025-12-28 17:10:00
141180,141200,141160,141200,400.0,2025-12-28 17:13:00
141300,141550,141300,141550,400.0,2025-12-28 17:16:00
141600,141700,141600,141700,201.0,2025-12-28 17:18:00
141600,141600,141510,141550,2006.0,2025-12-28 17:19:00
141540,141540,141510,141510,400.0,2025-12-28 17:20:00
141650,141890,141650,141730,4700.0,2025-12-28 17:23:00
141850,141850,141850,141850,500.0,2025-12-28 17:24:00
141850,141850,141850,141850,500.0,2025-12-28 17:25:00
141850,141950,141850,141950,400.0,2025-12-28 17:26:00
142000,142000,142000,142000,10.0,2025-12-28 17:28:00
142200,142200,142150,142150,317.0,2025-12-28 17:30:00
142160,142240,142160,142200,2204.0,2025-12-28 17:31:00
142200,142200,142010,142010,2400.0,2025-12-28 17:40:00
142020,142090,142020,142090,800.0,2025-12-28 17:41:00
142080,142080,142010,142010,800.0,2025-12-28 17:42:00
142050,142100,142050,142100,700.0,2025-12-28 17:44:00
142200,142300,142200,142300,710.0,2025-12-28 17:45:00
142350,142400,142350,142400,400.0,2025-12-28 17:46:00
142400,142500,142400,142450,400.0,2025-12-28 17:47:00
142500,142500,142500,142500,100.0,2025-12-28 17:48:00
142550,142590,142550,142590,410.0,2025-12-28 17:58:00
142580,142580,142580,142580,4.0,2025-12-28 17:59:00
142580,142650,142560,142650,815.0,2025-12-28 18:01:00
142640,142680,142610,142610,1200.0,2025-12-28 18:02:00
142620,142640,142600,142600,500.0,2025-12-28 18:04:00
142550,142590,142410,142490,2710.0,2025-12-28 18:06:00
142500,142500,142460,142490,710.0,2025-12-28 18:08:00
142450,142450,142450,142450,4.0,2025-12-28 18:10:00
142460,142500,142460,142500,420.0,2025-12-28 18:12:00
142550,142650,142550,142650,400.0,2025-12-28 18:13:00
142610,142750,142610,142750,1406.0,2025-12-28 18:14:00
142800,142800,142710,142800,1204.0,2025-12-28 18:16:00
142810,142890,142810,142850,1000.0,2025-12-28 18:18:00
142850,142850,142850,142850,200.0,2025-12-28 18:19:00
142800,142800,142700,142710,2020.0,2025-12-28 18:22:00
142700,142750,142650,142710,1743.5,2025-12-28 18:23:00
142720,142740,142720,142740,300.0,2025-12-28 18:27:00
142600,142600,142400,142400,2416.0,2025-12-28 18:41:00
142410,142450,142410,142450,406.0,2025-12-28 18:42:00
142450,142450,142450,142450,100.0,2025-12-28 18:44:00
142450,142450,142450,142450,100.0,2025-12-28 18:45:00
142500,142500,142500,142500,200.0,2025-12-28 18:46:00
142600,142600,142600,142600,200.0,2025-12-28 18:50:00
142650,142650,142650,142650,200.0,2025-12-28 18:52:00
142750,142800,142750,142800,400.0,2025-12-28 18:57:00
142850,142900,142850,142860,500.0,2025-12-28 18:59:00
142870,142940,142800,142840,1400.0,2025-12-28 19:12:00
142800,142800,142800,142800,10.0,2025-12-28 19:14:00
142800,142800,142750,142750,400.0,2025-12-28 19:18:00
142700,142780,142610,142650,2900.0,2025-12-28 19:19:00
142600,142600,142600,142600,20.0,2025-12-28 19:20:00
142600,142600,142560,142560,410.0,2025-12-28 19:24:00
142580,142580,142580,142580,200.0,2025-12-28 19:29:00
142590,142640,142590,142640,600.0,2025-12-28 19:31:00
142630,142630,142610,142610,300.0,2025-12-28 19:32:00
142650,142650,142650,142650,8.0,2025-12-28 19:34:00
142650,142650,142650,142650,4.0,2025-12-28 19:38:00
142650,142650,142610,142650,500.0,2025-12-28 19:39:00
142660,142690,142660,142690,400.0,2025-12-28 19:51:00
142680,142690,142610,142650,1800.0,2025-12-28 19:52:00
142640,142640,142610,142640,700.0,2025-12-28 19:56:00
142600,142600,142600,142600,4.0,2025-12-28 19:57:00
142600,142600,142600,142600,200.0,2025-12-28 19:59:00
142650,142650,142610,142610,708.0,2025-12-28 20:02:00
142620,142640,142570,142590,800.0,2025-12-28 20:04:00
142570,142570,142500,142500,1805.0,2025-12-28 20:05:00
142500,142500,142500,142500,200.0,2025-12-28 20:07:00
142450,142450,142450,142450,200.0,2025-12-28 20:09:00
142400,142400,142300,142300,400.0,2025-12-28 20:13:00
142300,142300,142000,142000,206.0,2025-12-28 20:14:00
142000,142000,142000,142000,202.0,2025-12-28 20:15:00
142050,142190,142050,142190,1300.0,2025-12-28 20:17:00
142180,142180,142110,142110,1400.0,2025-12-28 20:18:00
142100,142200,142100,142190,913.0,2025-12-28 20:19:00
142200,142250,142110,142250,919.0,2025-12-28 20:20:00
142250,142250,142250,142250,200.0,2025-12-28 20:21:00
142260,142290,142260,142290,400.0,2025-12-28 20:23:00
142280,142350,142260,142350,306.0,2025-12-28 20:25:00
142360,142390,142300,142300,1210.0,2025-12-28 20:27:00
142300,142300,142300,142300,300.0,2025-12-28 20:32:00
142300,142300,142300,142300,100.0,2025-12-28 20:33:00
142300,142300,142300,142300,2.0,2025-12-28 20:35:00
142290,142340,142260,142340,1800.0,2025-12-28 20:36:00
142300,142300,142300,142300,10.0,2025-12-28 20:39:00
142310,142360,142310,142350,710.0,2025-12-28 20:40:00
142330,142330,142300,142300,400.0,2025-12-28 20:42:00
142290,142300,142260,142260,800.0,2025-12-28 20:43:00
142270,142290,142260,142260,600.0,2025-12-28 20:45:00
142270,142290,142270,142290,300.0,2025-12-28 20:47:00
142300,142300,142300,142300,20.0,2025-12-28 20:48:00
142290,142290,142290,142290,100.0,2025-12-28 20:49:00
142300,142320,142300,142320,300.0,2025-12-28 20:50:00
142300,142300,142300,142300,200.0,2025-12-28 20:52:00
142300,142300,142250,142250,410.0,2025-12-28 20:53:00
142240,142240,142210,142220,600.0,2025-12-28 20:54:00
142230,142240,142230,142240,200.0,2025-12-28 20:55:00
142250,142350,142210,142210,2025.0,2025-12-28 20:56:00
142220,142290,142200,142200,2118.0,2025-12-28 20:59:00
142190,142190,142110,142150,1100.0,2025-12-29 08:42:00
142200,142200,142200,142200,200.0,2025-12-29 08:43:00
142300,142340,142300,142340,6.0,2025-12-29 08:48:00
142330,142330,142310,142310,300.0,2025-12-29 08:52:00
142400,142400,142400,142400,1.0,2025-12-29 08:57:00
142350,142350,142350,142350,100.0,2025-12-29 09:03:00
142400,142500,142400,142500,105.0,2025-12-29 09:05:00
142500,142500,142500,142500,200.0,2025-12-29 09:10:00
142600,142700,142600,142700,200.0,2025-12-29 09:13:00
142900,143000,142900,143000,10.0,2025-12-29 09:14:00
143000,143100,143000,143100,11.0,2025-12-29 09:16:00
143110,143190,143110,143190,900.0,2025-12-29 09:18:00
143180,143190,143110,143190,1600.0,2025-12-29 09:20:00
143180,143190,143150,143150,602.0,2025-12-29 09:22:00
143150,143200,143150,143200,202.0,2025-12-29 09:23:00
143150,143150,143150,143150,10.0,2025-12-29 09:24:00
143160,143240,143160,143200,2010.0,2025-12-29 09:28:00
143200,143200,143200,143200,200.0,2025-12-29 09:29:00
143200,143300,143200,143200,51.0,2025-12-29 09:30:00
143200,143200,143200,143200,15.0,2025-12-29 09:31:00
143150,143150,143150,143150,200.0,2025-12-29 09:32:00
143100,143100,143000,143000,105.0,2025-12-29 09:33:00
142900,142900,142900,142900,10.0,2025-12-29 09:36:00
142900,142900,142900,142900,200.0,2025-12-29 09:38:00
142890,142890,142810,142810,900.0,2025-12-29 09:39:00
142900,142900,142900,142900,100.0,2025-12-29 09:46:00
142940,142940,142940,142940,100.0,2025-12-29 09:47:00
142900,142900,142900,142900,200.0,2025-12-29 09:48:00
142800,142800,142800,142800,200.0,2025-12-29 09:49:00
142800,142800,142710,142710,910.0,2025-12-29 09:51:00
142720,142790,142720,142790,800.0,2025-12-29 09:52:00
142800,142800,142750,142750,240.0,2025-12-29 09:53:00
142750,142750,142660,142740,1700.0,2025-12-29 09:55:00
142700,142700,142700,142700,26.0,2025-12-29 09:57:00
142700,142700,142700,142700,8.0,2025-12-29 09:58:00
142690,142690,142610,142610,900.0,2025-12-29 09:59:00
142700,142700,142700,142700,4.0,2025-12-29 10:04:00
142600,142700,142400,142400,302.0,2025-12-29 10:09:00
142400,142400,142400,142400,100.0,2025-12-29 10:12:00
142300,142300,142200,142200,400.0,2025-12-29 10:14:00
142200,142200,142200,142200,200.0,2025-12-29 10:15:00
142100,142100,142100,142100,200.0,2025-12-29 10:16:00
142100,142100,142010,142010,910.0,2025-12-29 10:19:00
142100,142350,142100,142350,314.0,2025-12-29 10:22:00
142250,142300,142250,142300,24.0,2025-12-29 10:23:00
142400,142440,142400,142400,412.0,2025-12-29 10:24:00
142400,142400,142310,142390,3020.0,2025-12-29 10:25:00
142350,142350,142350,142350,8.0,2025-12-29 10:26:00
142350,142350,142310,142340,700.0,2025-12-29 10:27:00
142300,142390,142300,142390,1204.0,2025-12-29 10:28:00
142380,142380,142360,142360,300.0,2025-12-29 10:29:00
142370,142450,142370,142450,1406.0,2025-12-29 10:30:00
142400,142400,142400,142400,402.0,2025-12-29 10:32:00
142360,142360,142360,142360,100.0,2025-12-29 10:33:00
142300,142300,142200,142200,102.0,2025-12-29 10:39:00
142200,142200,142200,142200,1000.0,2025-12-29 10:42:00
142190,142390,142110,142390,2300.0,2025-12-29 10:44:00
142300,142300,142300,142300,200.0,2025-12-29 10:45:00
142300,142300,142000,142000,400.0,2025-12-29 11:01:00
141900,141900,141700,141700,105.0,2025-12-29 11:02:00
141600,141600,141550,141550,6.0,2025-12-29 11:05:00
141600,141650,141560,141650,600.0,2025-12-29 11:07:00
141660,141750,141650,141750,1820.0,2025-12-29 11:08:00
141750,141870,141750,141790,2522.0,2025-12-29 11:09:00
141800,141800,141700,141800,210.0,2025-12-29 11:10:00
141650,141650,141650,141650,210.0,2025-12-29 11:11:00
141650,141690,141650,141690,418.0,2025-12-29 11:12:00
141650,141650,141650,141650,200.0,2025-12-29 11:13:00
141600,141600,141600,141600,100.0,2025-12-29 11:16:00
141500,141500,141200,141200,405.0,2025-12-29 11:17:00
141250,141290,141210,141290,2410.0,2025-12-29 11:18:00
141280,141300,141250,141290,711.0,2025-12-29 11:19:00
141200,141200,141110,141190,1704.0,2025-12-29 11:20:00
141150,141150,141100,141100,26.0,2025-12-29 11:21:00
141100,141100,141100,141100,11.0,2025-12-29 11:22:00
141100,141100,141100,141100,206.0,2025-12-29 11:23:00
141100,141100,141100,141100,10.0,2025-12-29 11:24:00
141110,141190,141100,141100,1906.0,2025-12-29 11:25:00
141150,141150,141000,141000,514.0,2025-12-29 11:26:00
140900,140900,140900,140900,3.0,2025-12-29 11:27:00
140910,140990,140910,140950,2026.0,2025-12-29 11:28:00
141000,141000,141000,141000,200.0,2025-12-29 11:29:00
141100,141100,141100,141100,233.0,2025-12-29 11:30:00
141100,141190,141100,141190,1114.0,2025-12-29 11:31:00
141180,141190,141100,141140,2410.0,2025-12-29 11:32:00
141130,141130,141110,141110,300.0,2025-12-29 11:34:00
141100,141100,141060,141100,610.0,2025-12-29 11:35:00
141100,141100,141100,141100,10.0,2025-12-29 11:36:00
141100,141100,140710,140710,1400.0,2025-12-29 11:39:00
140800,140800,140700,140700,1708.0,2025-12-29 11:40:00
140710,140850,140710,140810,2316.0,2025-12-29 11:41:00
140800,140800,140800,140800,310.0,2025-12-29 11:42:00
140850,140900,140850,140860,600.0,2025-12-29 11:43:00
140900,141100,140900,141100,210.0,2025-12-29 11:45:00
141100,141100,141100,141100,2.0,2025-12-29 11:46:00
141050,141090,141050,141090,410.0,2025-12-29 11:48:00
141050,141050,140960,140960,1100.0,2025-12-29 11:53:00
140970,141040,140970,141040,800.0,2025-12-29 11:54:00
141000,141000,141000,141000,200.0,2025-12-29 11:55:00
140900,140900,140900,140900,200.0,2025-12-29 11:56:00
140900,140900,140800,140800,407.0,2025-12-29 11:57:00
140790,140800,140710,140710,1900.0,2025-12-29 11:58:00
140800,140940,140800,140900,2230.0,2025-12-29 11:59:00
140890,140900,140810,140850,2720.0,2025-12-29 12:00:00
140850,140850,140850,140850,100.0,2025-12-29 12:01:00
140800,140800,140800,140800,10.0,2025-12-29 12:02:00
140790,140790,140710,140790,1800.0,2025-12-29 12:03:00
140700,140700,140700,140700,120.0,2025-12-29 12:04:00
140600,140600,140600,140600,20.0,2025-12-29 12:06:00
140600,140600,140510,140590,1700.0,2025-12-29 12:07:00
140580,140590,140510,140590,1600.0,2025-12-29 12:08:00
140550,140550,140500,140500,400.0,2025-12-29 12:09:00
140490,140490,140400,140400,1712.0,2025-12-29 12:10:00
140400,140400,140400,140400,24.0,2025-12-29 12:11:00
140400,140400,140300,140390,1100.0,2025-12-29 12:13:00
140300,140300,140010,140010,3605.0,2025-12-29 12:14:00
140000,140000,140000,140000,10.0,2025-12-29 12:15:00
140000,140090,140000,140000,1104.0,2025-12-29 12:16:00
139900,139900,139900,139900,100.0,2025-12-29 12:18:00
139800,139800,139610,139700,1704.0,2025-12-29 12:19:00
139700,139700,139700,139700,16.0,2025-12-29 12:20:00
139700,139700,139700,139700,2.0,2025-12-29 12:21:00
139700,139700,139700,139700,19.0,2025-12-29 12:22:00
139600,139600,139600,139600,10.0,2025-12-29 12:24:00
139600,139600,139500,139500,200.0,2025-12-29 12:25:00
139400,139400,139300,139300,114.0,2025-12-29 12:28:00
139300,139300,139300,139300,6.0,2025-12-29 12:29:00
139300,139300,139200,139200,1007.0,2025-12-29 12:31:00
139100,139100,139100,139100,200.0,2025-12-29 12:32:00
139100,139190,139100,139190,1820.0,2025-12-29 12:33:00
139100,139250,139100,139250,25.0,2025-12-29 12:34:00
139250,139390,139250,139390,2334.0,2025-12-29 12:35:00
139400,139490,139400,139490,902.0,2025-12-29 12:36:00
139500,139590,139410,139500,2820.0,2025-12-29 12:37:00
139600,139600,139600,139600,222.0,2025-12-29 12:39:00
139600,139790,139600,139790,440.0,2025-12-29 12:40:00
139750,139750,139750,139750,10.0,2025-12-29 12:42:00
139700,139700,139660,139660,804.0,2025-12-29 12:43:00
139650,139670,139610,139610,1012.0,2025-12-29 12:44:00
139600,139640,139600,139600,532.0,2025-12-29 12:45:00
139600,139600,139550,139550,511.5,2025-12-29 12:46:00
139550,139590,139400,139400,326.0,2025-12-29 12:49:00
139400,139440,139310,139350,2604.0,2025-12-29 12:50:00
139300,139300,139300,139300,200.0,2025-12-29 12:51:00
139300,139300,139300,139300,200.0,2025-12-29 12:52:00
139290,139290,139160,139160,1400.0,2025-12-29 12:53:00
139200,139250,139200,139250,400.0,2025-12-29 12:54:00
139350,139490,139300,139490,2500.0,2025-12-29 12:55:00
139400,139400,139400,139400,102.0,2025-12-29 12:56:00
139300,139300,139110,139210,2924.0,2025-12-29 12:57:00
139100,139100,139100,139100,205.0,2025-12-29 12:59:00
139000,139000,139000,139000,200.0,2025-12-29 13:00:00
138800,138800,138800,138800,11.0,2025-12-29 13:01:00
138800,138840,138700,138700,715.0,2025-12-29 13:02:00
138690,138800,138600,138700,1112.0,2025-12-29 13:03:00
138700,138800,138700,138710,1705.0,2025-12-29 13:04:00
138800,138800,138700,138700,756.0,2025-12-29 13:05:00
138700,138700,138610,138690,1910.0,2025-12-29 13:06:00
138600,138690,138500,138500,2046.0,2025-12-29 13:07:00
138500,138500,138310,138390,1608.0,2025-12-29 13:08:00
138300,138350,138300,138300,252.0,2025-12-29 13:09:00
