open,high,low,close,volume,timestamp
75850000,76100000,75850000,76100000,13,2026-04-11 10:47:00
76000000,76100000,75900000,75950000,8,2026-04-11 10:48:00
76000000,76250000,75950000,76150000,16,2026-04-11 10:49:00
76100000,76150000,75950000,76000000,27,2026-04-11 10:50:00
76000000,76350000,76000000,76050000,23,2026-04-11 10:51:00
76150000,76450000,76050000,76150000,18,2026-04-11 10:52:00
76200000,76450000,76150000,76400000,26,2026-04-11 10:53:00
76400000,76400000,76200000,76200000,18,2026-04-11 10:54:00
76250000,76450000,76200000,76350000,23,2026-04-11 10:55:00
76500000,76500000,76250000,76250000,23,2026-04-11 10:56:00
76250000,76350000,76200000,76250000,20,2026-04-11 10:57:00
76250000,76450000,76250000,76450000,9,2026-04-11 10:58:00
76400000,76400000,76300000,76300000,9,2026-04-11 10:59:00
76400000,76600000,76300000,76600000,8,2026-04-11 11:00:00
76500000,76650000,76150000,76650000,34,2026-04-11 11:01:00
76500000,76600000,76350000,76600000,17,2026-04-11 11:02:00
76550000,76650000,76350000,76500000,18,2026-04-11 11:03:00
76550000,76550000,76350000,76400000,12,2026-04-11 11:04:00
76450000,76450000,76250000,76450000,18,2026-04-11 11:05:00
76400000,76400000,76300000,76300000,5,2026-04-11 11:06:00
76250000,76450000,76250000,76300000,8,2026-04-11 11:07:00
76400000,76450000,76250000,76250000,30,2026-04-11 11:08:00
76200000,76400000,76200000,76200000,14,2026-04-11 11:09:00
76300000,76350000,76200000,76250000,6,2026-04-11 11:10:00
76300000,76350000,76250000,76250000,7,2026-04-11 11:11:00
76250000,76300000,76250000,76250000,3,2026-04-11 11:12:00
76200000,76200000,76050000,76050000,12,2026-04-11 11:13:00
76100000,76250000,76100000,76150000,8,2026-04-11 11:14:00
76250000,76350000,76250000,76350000,3,2026-04-11 11:15:00
76300000,76300000,76050000,76200000,28,2026-04-11 11:16:00
76100000,76250000,76050000,76050000,11,2026-04-11 11:17:00
76000000,76250000,76000000,76050000,20,2026-04-11 11:18:00
76100000,76250000,76100000,76250000,8,2026-04-11 11:19:00
76200000,76250000,76050000,76200000,17,2026-04-11 11:20:00
76250000,76250000,76100000,76100000,18,2026-04-11 11:21:00
76200000,76200000,76100000,76150000,11,2026-04-11 11:22:00
76150000,76150000,75950000,75950000,18,2026-04-11 11:23:00
75950000,76200000,75950000,76200000,7,2026-04-11 11:24:00
76250000,76300000,76050000,76300000,8,2026-04-11 11:25:00
76250000,76300000,76150000,76300000,17,2026-04-11 11:26:00
76250000,76300000,76250000,76300000,5,2026-04-11 11:27:00
76300000,76300000,76250000,76250000,7,2026-04-11 11:28:00
76200000,76250000,76150000,76150000,10,2026-04-11 11:29:00
76300000,76300000,76050000,76200000,20,2026-04-11 11:30:00
76250000,76250000,76150000,76150000,10,2026-04-11 11:31:00
76200000,76300000,76200000,76300000,11,2026-04-11 11:32:00
76300000,76300000,76200000,76200000,13,2026-04-11 11:33:00
76250000,76250000,76200000,76200000,6,2026-04-11 11:34:00
76250000,76250000,76150000,76200000,11,2026-04-11 11:35:00
76200000,76250000,76150000,76150000,5,2026-04-11 11:36:00
76200000,76250000,76050000,76250000,24,2026-04-11 11:37:00
76200000,76250000,76100000,76150000,13,2026-04-11 11:38:00
76200000,76350000,76200000,76350000,12,2026-04-11 11:39:00
76300000,76300000,76250000,76250000,4,2026-04-11 11:40:00
76250000,76250000,76150000,76150000,3,2026-04-11 11:41:00
76250000,76300000,76200000,76250000,12,2026-04-11 11:42:00
76200000,76250000,76200000,76200000,10,2026-04-11 11:43:00
76250000,76300000,76200000,76270000,14,2026-04-11 11:44:00
76300000,76300000,76200000,76200000,18,2026-04-11 11:45:00
76300000,76350000,76200000,76300000,15,2026-04-11 11:46:00
76350000,76350000,76200000,76300000,15,2026-04-11 11:47:00
76300000,76300000,76150000,76150000,11,2026-04-11 11:48:00
76100000,76250000,76050000,76250000,17,2026-04-11 11:49:00
76200000,76250000,76050000,76250000,20,2026-04-11 11:50:00
76200000,76250000,76050000,76200000,30,2026-04-11 11:51:00
76200000,76200000,76150000,76150000,8,2026-04-11 11:52:00
76150000,76250000,76150000,76200000,11,2026-04-11 11:53:00
76250000,76250000,76150000,76150000,7,2026-04-11 11:54:00
76200000,76250000,76150000,76150000,8,2026-04-11 11:55:00
76100000,76100000,76050000,76100000,6,2026-04-11 11:56:00
76150000,76200000,76150000,76150000,3,2026-04-11 11:57:00
76150000,76150000,76050000,76150000,4,2026-04-11 11:58:00
76100000,76250000,76100000,76100000,5,2026-04-11 11:59:00
76150000,76200000,76100000,76100000,6,2026-04-11 12:00:00
76100000,76200000,76100000,76150000,13,2026-04-11 12:01:00
76100000,76100000,76050000,76050000,2,2026-04-11 12:02:00
76050000,76150000,76050000,76150000,6,2026-04-11 12:03:00
76100000,76150000,76000000,76050000,21,2026-04-11 12:04:00
76000000,76150000,76000000,76000000,20,2026-04-11 12:05:00
76050000,76100000,76000000,76050000,14,2026-04-11 12:06:00
76000000,76050000,76000000,76000000,9,2026-04-11 12:07:00
76000000,76000000,75850000,76000000,17,2026-04-11 12:08:00
76000000,76000000,75850000,75900000,34,2026-04-11 12:09:00
75950000,75950000,75750000,75750000,15,2026-04-11 12:10:00
75800000,75850000,75750000,75750000,8,2026-04-11 12:11:00
75800000,75850000,75700000,75750000,14,2026-04-11 12:12:00
75800000,75850000,75650000,75700000,13,2026-04-11 12:13:00
75700000,75800000,75700000,75750000,8,2026-04-11 12:14:00
75750000,75850000,75700000,75800000,10,2026-04-11 12:15:00
75850000,75900000,75800000,75900000,5,2026-04-11 12:16:00
75850000,75900000,75800000,75900000,11,2026-04-11 12:17:00
75900000,75900000,75850000,75900000,12,2026-04-11 12:18:00
75950000,76100000,75900000,75950000,15,2026-04-11 12:19:00
76000000,76000000,76000000,76000000,10,2026-04-11 12:20:00
76000000,76200000,76000000,76050000,11,2026-04-11 12:21:00
76100000,76250000,76100000,76250000,5,2026-04-11 12:22:00
76200000,76450000,76150000,76450000,13,2026-04-11 12:23:00
76400000,76400000,76400000,76400000,1,2026-04-11 12:24:00
76400000,76400000,76300000,76300000,8,2026-04-11 12:25:00
76250000,76250000,76150000,76250000,5,2026-04-11 12:26:00
76300000,76350000,76150000,76250000,13,2026-04-11 12:27:00
76300000,76350000,76250000,76250000,10,2026-04-11 12:28:00
76200000,76350000,76150000,76250000,8,2026-04-11 12:29:00
76300000,76350000,76300000,76300000,8,2026-04-11 12:30:00
76350000,76350000,76250000,76250000,7,2026-04-11 12:31:00
76250000,76450000,76250000,76350000,30,2026-04-11 12:32:00
76300000,76400000,76300000,76400000,3,2026-04-11 12:33:00
76350000,76450000,76300000,76300000,17,2026-04-11 12:34:00
76350000,76350000,76300000,76300000,4,2026-04-11 12:35:00
76350000,76550000,76350000,76450000,23,2026-04-11 12:36:00
76400000,76400000,76300000,76350000,4,2026-04-11 12:37:00
76400000,76450000,76350000,76350000,4,2026-04-11 12:38:00
76400000,76450000,76350000,76400000,7,2026-04-11 12:39:00
76400000,76450000,76400000,76400000,9,2026-04-11 12:40:00
76500000,76550000,76400000,76400000,13,2026-04-11 12:41:00
76400000,76500000,76400000,76500000,12,2026-04-11 12:42:00
76500000,76500000,76400000,76450000,5,2026-04-11 12:43:00
76500000,76550000,76450000,76500000,7,2026-04-11 12:44:00
76550000,76600000,76450000,76550000,14,2026-04-11 12:45:00
76500000,76500000,76450000,76500000,4,2026-04-11 12:46:00
76500000,76600000,76500000,76550000,8,2026-04-11 12:47:00
76500000,76600000,76500000,76500000,8,2026-04-11 12:48:00
76500000,76500000,76350000,76500000,14,2026-04-11 12:49:00
76500000,76650000,76450000,76450000,12,2026-04-11 12:50:00
76400000,76650000,76400000,76450000,29,2026-04-11 12:51:00
76550000,76580000,76430000,76450000,10,2026-04-11 12:52:00
76450000,76500000,76350000,76400000,14,2026-04-11 12:53:00
76300000,76350000,76250000,76250000,9,2026-04-11 12:54:00
76300000,76300000,76250000,76300000,10,2026-04-11 12:55:00
76300000,76300000,76050000,76150000,27,2026-04-11 12:56:00
76300000,76300000,76150000,76250000,9,2026-04-11 12:57:00
76250000,76250000,76050000,76100000,14,2026-04-11 12:58:00
76100000,76100000,76000000,76000000,8,2026-04-11 12:59:00
76000000,76000000,75950000,76000000,6,2026-04-11 13:00:00
76000000,76000000,75850000,75850000,7,2026-04-11 13:01:00
76000000,76000000,75900000,75950000,13,2026-04-11 13:02:00
76000000,76050000,76000000,76050000,5,2026-04-11 13:03:00
76100000,76100000,76050000,76050000,4,2026-04-11 13:04:00
76100000,76100000,76100000,76100000,5,2026-04-11 13:05:00
76100000,76100000,76100000,76100000,4,2026-04-11 13:06:00
76100000,76250000,76100000,76200000,10,2026-04-11 13:07:00
76300000,76300000,76250000,76250000,2,2026-04-11 13:08:00
76300000,76650000,76250000,76250000,12,2026-04-11 13:09:00
76300000,76450000,76300000,76400000,10,2026-04-11 13:11:00
76300000,76400000,76150000,76400000,15,2026-04-11 13:12:00
76450000,76450000,76400000,76400000,5,2026-04-11 13:13:00
76400000,76400000,76250000,76300000,8,2026-04-11 13:14:00
76400000,76400000,76300000,76300000,8,2026-04-11 13:15:00
76300000,76350000,76300000,76300000,6,2026-04-11 13:16:00
76350000,76350000,76300000,76350000,3,2026-04-11 13:17:00
76350000,76350000,76150000,76300000,12,2026-04-11 13:18:00
76300000,76300000,76150000,76300000,10,2026-04-11 13:19:00
76250000,76350000,76250000,76350000,4,2026-04-11 13:20:00
76300000,76300000,76150000,76300000,6,2026-04-11 13:21:00
76350000,76350000,76200000,76300000,14,2026-04-11 13:22:00
76300000,76350000,76250000,76250000,10,2026-04-11 13:23:00
76350000,76350000,76250000,76350000,7,2026-04-11 13:24:00
76300000,76350000,76300000,76350000,3,2026-04-11 13:25:00
76350000,76350000,76300000,76350000,6,2026-04-11 13:26:00
76350000,76350000,76250000,76350000,16,2026-04-11 13:27:00
76350000,76350000,76250000,76250000,5,2026-04-11 13:28:00
76250000,76350000,76250000,76350000,13,2026-04-11 13:29:00
76250000,76450000,76250000,76450000,13,2026-04-11 13:30:00
76400000,76400000,76250000,76400000,19,2026-04-11 13:31:00
76450000,76550000,76300000,76300000,29,2026-04-11 13:32:00
76350000,76450000,76350000,76400000,8,2026-04-11 13:33:00
76500000,76550000,76350000,76500000,20,2026-04-11 13:34:00
76550000,76550000,76350000,76500000,19,2026-04-11 13:35:00
76550000,76550000,76400000,76400000,12,2026-04-11 13:36:00
76450000,76500000,76350000,76350000,19,2026-04-11 13:37:00
76450000,76450000,76250000,76250000,9,2026-04-11 13:38:00
76300000,76400000,76300000,76400000,16,2026-04-11 13:39:00
76350000,76350000,76350000,76350000,5,2026-04-11 13:40:00
76400000,76450000,76350000,76450000,13,2026-04-11 13:41:00
76450000,76500000,76350000,76500000,8,2026-04-11 13:42:00
76500000,76650000,76400000,76550000,30,2026-04-11 13:43:00
76500000,76550000,76400000,76500000,21,2026-04-11 13:44:00
76550000,76550000,76400000,76550000,5,2026-04-11 13:45:00
76450000,76500000,76450000,76500000,4,2026-04-11 13:46:00
76450000,76500000,76400000,76500000,8,2026-04-11 13:47:00
76500000,76550000,76400000,76550000,9,2026-04-11 13:48:00
76500000,76600000,76400000,76600000,15,2026-04-11 13:49:00
76600000,76600000,76400000,76550000,9,2026-04-11 13:50:00
76580000,76580000,76400000,76400000,4,2026-04-11 13:51:00
76450000,76450000,76450000,76450000,1,2026-04-11 13:52:00
76450000,76450000,76450000,76450000,2,2026-04-11 13:53:00
76450000,76450000,76350000,76450000,4,2026-04-11 13:55:00
76400000,76500000,76400000,76400000,8,2026-04-11 13:56:00
76450000,76500000,76400000,76400000,3,2026-04-11 13:57:00
76450000,76500000,76400000,76400000,7,2026-04-11 13:58:00
76350000,76400000,76350000,76400000,2,2026-04-11 13:59:00
76450000,76450000,76350000,76400000,7,2026-04-11 14:00:00
76450000,76450000,76400000,76450000,7,2026-04-11 14:01:00
76400000,76450000,76400000,76450000,4,2026-04-11 14:02:00
76400000,76450000,76400000,76450000,2,2026-04-11 14:03:00
76400000,76400000,76300000,76400000,9,2026-04-11 14:04:00
76350000,76350000,76200000,76200000,6,2026-04-11 14:05:00
76250000,76550000,76250000,76300000,16,2026-04-11 14:07:00
76350000,76350000,76300000,76350000,8,2026-04-11 14:09:00
76300000,76350000,76300000,76350000,6,2026-04-11 14:10:00
76300000,76350000,76300000,76300000,7,2026-04-11 14:11:00
76300000,76300000,76300000,76300000,2,2026-04-11 14:12:00
76300000,76300000,76250000,76250000,6,2026-04-11 14:13:00
76250000,76300000,76150000,76150000,14,2026-04-11 14:14:00
76200000,76300000,76200000,76300000,7,2026-04-11 14:15:00
76250000,76300000,76150000,76300000,12,2026-04-11 14:16:00
76250000,76250000,76200000,76250000,8,2026-04-11 14:17:00
76200000,76200000,76150000,76200000,4,2026-04-11 14:18:00
76200000,76200000,76200000,76200000,2,2026-04-11 14:20:00
76200000,76250000,76150000,76250000,6,2026-04-11 14:21:00
76300000,76350000,76150000,76300000,19,2026-04-11 14:22:00
76250000,76300000,76250000,76300000,3,2026-04-11 14:23:00
76250000,76250000,76250000,76250000,1,2026-04-11 14:24:00
76300000,76350000,76200000,76200000,22,2026-04-11 14:25:00
76250000,76350000,76200000,76250000,11,2026-04-11 14:26:00
76200000,76250000,76200000,76250000,3,2026-04-11 14:27:00
76250000,76350000,76250000,76250000,7,2026-04-11 14:28:00
76250000,76400000,76250000,76350000,10,2026-04-11 14:29:00
76400000,76450000,76350000,76450000,14,2026-04-11 14:30:00
76300000,76350000,76300000,76350000,3,2026-04-11 14:31:00
76300000,76350000,76300000,76350000,5,2026-04-11 14:32:00
76300000,76300000,76250000,76250000,5,2026-04-11 14:33:00
76300000,76350000,76250000,76250000,4,2026-04-11 14:34:00
76250000,76350000,76200000,76200000,8,2026-04-11 14:35:00
76250000,76350000,76200000,76250000,10,2026-04-11 14:36:00
76300000,76350000,76200000,76250000,16,2026-04-11 14:37:00
76250000,76300000,76250000,76300000,7,2026-04-11 14:38:00
76300000,76350000,76250000,76300000,6,2026-04-11 14:39:00
76250000,76250000,76150000,76150000,4,2026-04-11 14:40:00
76100000,76100000,76050000,76100000,6,2026-04-11 14:42:00
76100000,76100000,76050000,76050000,5,2026-04-11 14:43:00
76050000,76050000,76050000,76050000,1,2026-04-11 14:44:00
76100000,76200000,76050000,76050000,8,2026-04-11 14:45:00
76050000,76100000,76050000,76100000,5,2026-04-11 14:46:00
76100000,76200000,76050000,76100000,10,2026-04-11 14:47:00
76150000,76250000,76100000,76150000,12,2026-04-11 14:48:00
76100000,76150000,76050000,76150000,8,2026-04-11 14:49:00
76050000,76100000,76000000,76050000,11,2026-04-11 14:50:00
76100000,76100000,76050000,76050000,12,2026-04-11 14:51:00
76100000,76100000,76100000,76100000,4,2026-04-11 14:52:00
76100000,76100000,76050000,76050000,3,2026-04-11 14:53:00
76100000,76100000,76050000,76050000,2,2026-04-11 14:54:00
76000000,76100000,76000000,76100000,6,2026-04-11 14:55:00
76050000,76200000,76050000,76200000,6,2026-04-11 14:56:00
76200000,76200000,76200000,76200000,4,2026-04-11 14:57:00
76150000,76150000,76100000,76150000,5,2026-04-11 14:58:00
76150000,76150000,76150000,76150000,1,2026-04-11 14:59:00
76150000,76150000,76050000,76050000,5,2026-04-11 15:00:00
76100000,76150000,76100000,76150000,3,2026-04-11 15:01:00
76100000,76100000,76100000,76100000,1,2026-04-11 15:02:00
76100000,76150000,76100000,76150000,8,2026-04-11 15:03:00
76150000,76150000,76150000,76150000,2,2026-04-11 15:05:00
76150000,76150000,76150000,76150000,1,2026-04-11 15:06:00
76130000,76130000,76130000,76130000,1,2026-04-11 15:07:00
76100000,76100000,76100000,76100000,2,2026-04-11 15:10:00
76050000,76100000,76050000,76100000,4,2026-04-11 15:13:00
76100000,76100000,75850000,76050000,15,2026-04-11 15:14:00
76000000,76000000,75950000,75950000,5,2026-04-11 15:15:00
76000000,76000000,76000000,76000000,1,2026-04-11 15:16:00
76050000,76050000,76050000,76050000,2,2026-04-11 15:17:00
76000000,76050000,75950000,76050000,6,2026-04-11 15:19:00
76100000,76100000,76100000,76100000,4,2026-04-11 15:20:00
76100000,76150000,76100000,76100000,5,2026-04-11 15:23:00
76050000,76100000,76050000,76100000,2,2026-04-11 15:24:00
76050000,76100000,76000000,76100000,4,2026-04-11 15:26:00
76050000,76050000,76050000,76050000,2,2026-04-11 15:27:00
76100000,76100000,76100000,76100000,1,2026-04-11 15:28:00
76050000,76050000,76050000,76050000,1,2026-04-11 15:29:00
76050000,76050000,76050000,76050000,1,2026-04-11 15:30:00
76050000,76050000,76050000,76050000,2,2026-04-11 15:31:00
76100000,76100000,76100000,76100000,2,2026-04-11 15:32:00
76100000,76100000,76100000,76100000,1,2026-04-11 15:33:00
76100000,76100000,76050000,76050000,2,2026-04-11 15:34:00
76000000,76000000,75850000,75850000,4,2026-04-11 15:35:00
75900000,76000000,75900000,76000000,12,2026-04-11 15:37:00
76000000,76000000,75950000,75950000,4,2026-04-11 15:38:00
75900000,75950000,75900000,75900000,5,2026-04-11 15:39:00
75850000,75850000,75850000,75850000,1,2026-04-11 15:40:00
75900000,75950000,75900000,75900000,3,2026-04-11 15:41:00
75850000,75850000,75750000,75750000,3,2026-04-11 15:42:00
75800000,75850000,75800000,75800000,6,2026-04-11 15:43:00
75850000,76000000,75850000,76000000,7,2026-04-11 15:44:00
76000000,76000000,76000000,76000000,4,2026-04-11 15:45:00
75950000,75950000,75900000,75950000,3,2026-04-11 15:46:00
75900000,75900000,75900000,75900000,2,2026-04-11 15:47:00
75950000,75950000,75950000,75950000,1,2026-04-11 15:48:00
76000000,76000000,75950000,75950000,4,2026-04-11 15:49:00
76000000,76100000,76000000,76000000,12,2026-04-11 15:50:00
76050000,76050000,76000000,76050000,3,2026-04-11 15:51:00
76000000,76050000,76000000,76050000,3,2026-04-11 15:53:00
76000000,76050000,76000000,76050000,4,2026-04-11 15:54:00
76050000,76050000,76050000,76050000,2,2026-04-11 15:56:00
76050000,76050000,76050000,76050000,2,2026-04-11 15:57:00
76100000,76100000,76100000,76100000,2,2026-04-11 15:58:00
76150000,76150000,76150000,76150000,3,2026-04-11 15:59:00
76150000,76150000,76150000,76150000,3,2026-04-11 16:00:00
76150000,76150000,76050000,76050000,5,2026-04-11 16:02:00
76100000,76100000,76100000,76100000,4,2026-04-11 16:03:00
76100000,76100000,76050000,76050000,3,2026-04-11 16:05:00
76100000,76100000,76050000,76050000,6,2026-04-11 16:06:00
76050000,76050000,76050000,76050000,6,2026-04-11 16:07:00
76000000,76020000,76000000,76020000,3,2026-04-11 16:08:00
76000000,76000000,75950000,75950000,4,2026-04-11 16:09:00
75950000,75950000,75900000,75900000,3,2026-04-11 16:10:00
75900000,75900000,75900000,75900000,4,2026-04-11 16:11:00
75900000,75900000,75900000,75900000,6,2026-04-11 16:12:00
75900000,75900000,75900000,75900000,5,2026-04-11 16:13:00
75930000,75930000,75830000,75900000,10,2026-04-11 16:14:00
75850000,75880000,75830000,75830000,3,2026-04-11 16:15:00
75880000,75900000,75850000,75900000,5,2026-04-11 16:16:00
75900000,75900000,75850000,75900000,7,2026-04-11 16:17:00
75900000,75900000,75900000,75900000,3,2026-04-11 16:18:00
75900000,75950000,75850000,75900000,10,2026-04-11 16:19:00
75900000,75950000,75900000,75950000,4,2026-04-11 16:20:00
75950000,75950000,75900000,75900000,4,2026-04-11 16:22:00
75900000,75900000,75900000,75900000,3,2026-04-11 16:23:00
75900000,75900000,75900000,75900000,2,2026-04-11 16:24:00
75900000,75900000,75900000,75900000,6,2026-04-11 16:25:00
75900000,75900000,75850000,75850000,5,2026-04-11 16:26:00
75880000,75880000,75830000,75830000,2,2026-04-11 16:27:00
75800000,75800000,75800000,75800000,2,2026-04-11 16:29:00
75750000,75750000,75650000,75750000,5,2026-04-11 16:30:00
